"Time","Value","Extra"
"81715","2142.0","5"
"81716","2143.3333333333335","5"
"81717","2147.0","5"
"81718","2155.0","5"
"81719","2150.3333333333335","5"
"81720","2143.6666666666665","5"
"81721","2154.6666666666665","5"
"81722","2148.3333333333335","5"
"81723","2146.3333333333335","5"
"81724","2142.0","5"
"81725","2141.0","5"
"81726","2133.3333333333335","5"
"81727","2142.3333333333335","5"
"81728","2132.6666666666665","5"
"81729","2133.3333333333335","5"
"81730","2134.3333333333335","5"
"81731","2138.0","5"
"81732","2145.0","5"
"81733","2148.3333333333335","5"
"81734","2150.6666666666665","5"
"81735","2155.0","5"
"81736","2157.3333333333335","5"
"81737","2152.3333333333335","5"
"81738","2152.0","5"
"81739","2146.3333333333335","5"
"81740","2139.0","5"
"81741","2140.3333333333335","5"
"81742","2136.3333333333335","5"
"81743","2137.3333333333335","5"
"81744","2133.0","5"
"81745","2134.0","5"
"81746","2132.3333333333335","5"
"81747","2143.6666666666665","5"
"81748","2145.6666666666665","5"
"81749","2152.0","5"
"81750","2153.0","5"
"81751","2157.3333333333335","5"
"81752","2153.3333333333335","5"
"81753","2146.3333333333335","5"
"81754","2147.3333333333335","5"
"81755","2140.3333333333335","5"
"81756","2141.3333333333335","5"
"81757","2144.3333333333335","5"
"81758","2144.3333333333335","5"
"81759","2143.0","5"
"81760","2141.0","5"
"81761","2145.0","5"
"81762","2147.0","5"
"81763","2145.6666666666665","5"
"81764","2145.0","5"
"81765","2145.6666666666665","5"
"81766","2142.0","5"
"81767","2147.6666666666665","5"
"81768","2144.3333333333335","5"
"81769","2142.6666666666665","5"
"81770","2140.6666666666665","5"
"81771","2141.3333333333335","5"
"81772","2146.3333333333335","5"
"81773","2142.6666666666665","5"
"81774","2140.6666666666665","5"
"81775","2141.3333333333335","5"
"81776","2143.6666666666665","5"
"81777","2141.3333333333335","5"
"81778","2144.0","5"
"81779","2141.6666666666665","5"
"81780","2144.0","5"
"81781","2144.6666666666665","5"
"81782","2140.6666666666665","5"
"81783","2143.0","5"
"81784","2149.6666666666665","5"
"81785","2145.3333333333335","5"
"81786","2138.6666666666665","5"
"81787","2141.0","5"
"81788","2146.0","5"
"81789","2145.0","5"
"81790","2145.0","5"
"81791","2151.3333333333335","5"
"81792","2145.3333333333335","5"
"81793","2146.0","5"
"81794","2144.3333333333335","5"
"81795","2148.6666666666665","5"
"81796","2147.0","5"
"81797","2150.6666666666665","5"
"81798","2151.0","5"
"81799","2141.6666666666665","5"
"81800","2143.3333333333335","5"
"81801","2141.3333333333335","5"
"81802","2148.6666666666665","5"
"81803","2148.6666666666665","5"
"81804","2142.3333333333335","5"
"81805","2142.3333333333335","5"
"81806","2136.6666666666665","5"
"81807","2139.3333333333335","5"
