"2800","2076.6666666666665","1"
"2801","2074.0","1"
"2802","2078.0","1"
"2803","2078.0","1"
"2804","2080.3333333333335","1"
"2805","2081.3333333333335","1"
"2806","2080.6666666666665","1"
"2807","2078.3333333333335","1"
"2808","2080.3333333333335","1"
"2809","2078.0","1"
"2810","2075.6666666666665","1"
"2811","2078.6666666666665","1"
"2812","2081.0","1"
"2813","2082.0","1"
"2814","2082.0","1"
"2815","2080.0","1"
"2816","2079.0","1"
"2817","2077.3333333333335","1"
"2818","2079.6666666666665","1"
"2819","2081.3333333333335","1"
"2820","2082.3333333333335","1"
"2821","2077.0","1"
"2822","2082.3333333333335","1"
"2823","2081.6666666666665","1"
"2824","2081.3333333333335","1"
"2825","2084.0","1"
"2826","2082.0","1"
"2827","2082.6666666666665","1"
"2828","2080.6666666666665","1"
"2829","2081.6666666666665","1"
"2830","2078.6666666666665","1"
"2831","2087.3333333333335","1"
"2832","2088.3333333333335","1"
"2833","2081.0","1"
"2834","2081.0","1"
"2835","2079.0","1"
"2836","2084.3333333333335","1"
"2837","2088.3333333333335","1"
"2838","2089.3333333333335","1"
"2839","2089.6666666666665","1"
"2840","2088.0","1"
"2841","2089.0","1"
"2842","2083.6666666666665","1"
"2843","2084.0","1"
"2844","2082.0","1"
"2845","2084.3333333333335","1"
"2846","2080.0","1"
"2847","2079.0","1"
"2848","2084.0","1"
"2849","2084.6666666666665","1"
"2850","2087.6666666666665","1"
"2851","2087.6666666666665","1"
"2852","2086.0","1"
"2853","2084.0","1"
"2854","2083.6666666666665","1"
"2855","2078.3333333333335","1"
"2856","2081.0","1"
"2857","2083.0","1"
"2858","2082.0","1"
"2859","2083.3333333333335","1"
"2860","2085.0","1"
"2861","2081.0","1"
"2862","2081.6666666666665","1"
"2863","2081.3333333333335","1"
"2864","2081.6666666666665","1"
"2865","2081.3333333333335","1"
"2866","2080.0","1"
"2867","2081.3333333333335","1"
"2868","2082.6666666666665","1"
"2869","2083.3333333333335","1"
"2870","2081.3333333333335","1"
"2871","2083.3333333333335","1"
"2872","2083.6666666666665","1"
"2873","2083.6666666666665","1"
"2874","2082.3333333333335","1"
"2875","2082.6666666666665","1"
"2876","2083.0","1"
"2877","2086.0","1"
"2878","2081.3333333333335","1"
"2879","2082.0","1"
"2880","2083.3333333333335","1"
"2881","2082.0","1"
"2882","2083.0","1"
"2883","2082.3333333333335","1"
"2884","2086.3333333333335","1"
"2885","2083.0","1"
"2886","2083.0","1"
"2887","2081.0","1"
"2888","2079.6666666666665","1"
"2889","2084.6666666666665","1"
"2890","2081.6666666666665","1"
"2891","2083.6666666666665","1"
"2892","2080.3333333333335","1"
"2893","2081.3333333333335","1"
"2894","2084.3333333333335","1"
"2895","2082.3333333333335","1"
"2896","2084.6666666666665","1"
"2897","2082.3333333333335","1"
"2898","2080.6666666666665","1"
"2899","2083.3333333333335","1"
"2900","2085.0","1"
"2901","2078.3333333333335","1"
"2902","2080.3333333333335","1"
"2903","2079.0","1"
"2904","2081.0","1"
"2905","2084.6666666666665","1"
"2906","2082.0","1"
"2907","2077.6666666666665","1"
"2908","2077.6666666666665","1"
"2909","2084.3333333333335","1"
"2910","2079.6666666666665","1"
"2911","2080.3333333333335","1"
"2912","2087.0","1"
"2913","2081.6666666666665","1"
"2914","2084.6666666666665","1"
"2915","2082.3333333333335","1"
"2916","2081.3333333333335","1"
"2917","2081.6666666666665","1"
"2918","2081.6666666666665","1"
"2919","2078.6666666666665","1"
"2920","2080.6666666666665","1"
"2921","2080.0","1"
"2922","2081.0","1"
"2923","2082.0","1"
"2924","2085.6666666666665","1"
"2925","2084.0","1"
"2926","2080.3333333333335","1"
"2927","2080.6666666666665","1"
"2928","2082.6666666666665","1"
"2929","2080.6666666666665","1"
"2930","2081.6666666666665","1"
"2931","2081.0","1"
"2932","2081.0","1"
"2933","2079.3333333333335","1"
"2934","2080.3333333333335","1"
"2935","2079.6666666666665","1"
"2936","2080.6666666666665","1"
"2937","2081.6666666666665","1"
"2938","2080.3333333333335","1"
"2939","2081.3333333333335","1"
"2940","2082.3333333333335","1"
"2941","2081.0","1"
"2942","2081.3333333333335","1"
"2943","2079.6666666666665","1"
"2944","2080.0","1"
"2945","2079.6666666666665","1"
"2946","2079.3333333333335","1"
"2947","2080.0","1"
"2948","2083.0","1"
"2949","2079.3333333333335","1"
"2950","2082.3333333333335","1"
"2951","2082.3333333333335","1"
"2952","2080.0","1"
"2953","2078.6666666666665","1"
"2954","2080.6666666666665","1"
"2955","2082.0","1"
"2956","2081.0","1"
"2957","2081.3333333333335","1"
"2958","2078.0","1"
"2959","2080.3333333333335","1"
"2960","2080.6666666666665","1"
"2961","2082.3333333333335","1"
"2962","2079.0","1"
"2963","2083.0","1"
"2964","2081.0","1"
"2965","2080.6666666666665","1"
"2966","2080.3333333333335","1"
"2967","2081.0","1"
"2968","2081.6666666666665","1"
"2969","2083.0","1"
"2970","2084.6666666666665","1"
"2971","2079.6666666666665","1"
"2972","2083.3333333333335","1"
"2973","2080.3333333333335","1"
"2974","2079.3333333333335","1"
"2975","2081.0","1"
"2976","2081.6666666666665","1"
"2977","2078.0","1"
"2978","2082.0","1"
"2979","2081.3333333333335","1"
"2980","2079.6666666666665","1"
"2981","2083.3333333333335","1"
"2982","2080.3333333333335","1"
"2983","2080.0","1"
"2984","2081.0","1"
"2985","2079.6666666666665","1"
"2986","2085.0","1"
"2987","2078.3333333333335","1"
"2988","2079.0","1"
"2989","2080.3333333333335","1"
"2990","2079.6666666666665","1"
"2991","2080.3333333333335","1"
"2992","2081.0","1"
"2993","2078.6666666666665","1"
"2994","2080.3333333333335","1"
"2995","2080.3333333333335","1"
"2996","2080.3333333333335","1"
"2997","2081.6666666666665","1"
"2998","2081.3333333333335","1"
"2999","2080.6666666666665","1"
"3000","2081.6666666666665","1"
"3001","2082.3333333333335","1"
"3002","2076.3333333333335","1"
"3003","2080.3333333333335","1"
"3004","2078.6666666666665","1"
"3005","2075.6666666666665","1"
"3006","2080.3333333333335","1"
"3007","2081.6666666666665","1"
"3008","2078.3333333333335","1"
"3009","2080.3333333333335","1"
"3010","2082.0","1"
"3011","2077.6666666666665","1"
"3012","2079.6666666666665","1"
"3013","2081.6666666666665","1"
"3014","2082.3333333333335","1"
"3015","2081.3333333333335","1"
"3016","2079.6666666666665","1"
"3017","2077.6666666666665","1"
"3018","2079.3333333333335","1"
"3019","2079.3333333333335","1"
"3020","2079.0","1"
"3021","2080.3333333333335","1"
"3022","2082.6666666666665","1"
"3023","2077.3333333333335","1"
"3024","2080.0","1"
"3025","2082.3333333333335","1"
"3026","2081.3333333333335","1"
"3027","2080.6666666666665","1"
"3028","2081.3333333333335","1"
"3029","2078.6666666666665","1"
"3030","2081.6666666666665","1"
"3031","2081.3333333333335","1"
"3032","2079.0","1"
"3033","2082.0","1"
"3034","2079.0","1"
"3035","2079.0","1"
"3036","2079.3333333333335","1"
"3037","2080.6666666666665","1"
"3038","2080.6666666666665","1"
"3039","2079.3333333333335","1"
"3040","2081.3333333333335","1"
"3041","2078.3333333333335","1"
"3042","2078.6666666666665","1"
"3043","2080.0","1"
"3044","2078.6666666666665","1"
"3045","2081.6666666666665","1"
"3046","2076.0","1"
"3047","2078.0","1"
"3048","2080.3333333333335","1"
"3049","2077.6666666666665","1"
"3050","2078.3333333333335","1"
"3051","2080.0","1"
"3052","2080.3333333333335","1"
"3053","2077.3333333333335","1"
"3054","2079.6666666666665","1"
"3055","2076.6666666666665","1"
"3056","2079.0","1"
"3057","2079.6666666666665","1"
"3058","2078.3333333333335","1"
"3059","2079.3333333333335","1"
"3060","2076.3333333333335","1"
"3061","2075.6666666666665","1"
"3062","2082.0","1"
"3063","2080.0","1"
"3064","2080.3333333333335","1"
"3065","2079.0","1"
"3066","2078.3333333333335","1"
"3067","2081.3333333333335","1"
"3068","2079.3333333333335","1"
"3069","2078.6666666666665","1"
"3070","2079.3333333333335","1"
"3071","2078.6666666666665","1"
"3072","2075.6666666666665","1"
"3073","2077.0","1"
"3074","2077.6666666666665","1"
"3075","2076.3333333333335","1"
"3076","2080.6666666666665","1"
"3077","2078.6666666666665","1"
"3078","2077.3333333333335","1"
"3079","2081.0","1"
"3080","2079.6666666666665","1"
"3081","2080.6666666666665","1"
"3082","2079.6666666666665","1"
"3083","2080.0","1"
"3084","2079.6666666666665","1"
"3085","2078.6666666666665","1"
"3086","2079.6666666666665","1"
"3087","2080.6666666666665","1"
"3088","2080.0","1"
"3089","2080.6666666666665","1"
"3090","2080.0","1"
"3091","2078.6666666666665","1"
"3092","2079.3333333333335","1"
"3093","2080.6666666666665","1"
"3094","2082.6666666666665","1"
"3095","2082.6666666666665","1"
"3096","2082.6666666666665","1"
"3097","2084.3333333333335","1"
"3098","2083.3333333333335","1"
"3099","2081.6666666666665","1"
