"12000","2046.6666666666667","1"
"12001","2049.3333333333335","1"
"12002","2047.6666666666667","1"
"12003","2052.3333333333335","1"
"12004","2049.0","1"
"12005","2048.0","1"
"12006","2049.3333333333335","1"
"12007","2051.3333333333335","1"
"12008","2048.3333333333335","1"
"12009","2049.0","1"
"12010","2050.6666666666665","1"
"12011","2050.0","1"
"12012","2047.6666666666667","1"
"12013","2050.0","1"
"12014","2052.3333333333335","1"
"12015","2052.0","1"
"12016","2051.6666666666665","1"
"12017","2047.0","1"
"12018","2053.0","1"
"12019","2052.0","1"
"12020","2050.3333333333335","1"
"12021","2048.0","1"
"12022","2049.3333333333335","1"
"12023","2045.6666666666667","1"
"12024","2049.6666666666665","1"
"12025","2048.6666666666665","1"
"12026","2043.6666666666667","1"
"12027","2047.6666666666667","1"
"12028","2049.0","1"
"12029","2046.6666666666667","1"
"12030","2048.6666666666665","1"
"12031","2050.3333333333335","1"
"12032","2047.3333333333333","1"
"12033","2046.3333333333333","1"
"12034","2050.0","1"
"12035","2048.3333333333335","1"
"12036","2048.0","1"
"12037","2048.6666666666665","1"
"12038","2047.3333333333333","1"
"12039","2045.6666666666667","1"
"12040","2044.0","1"
"12041","2045.6666666666667","1"
"12042","2048.6666666666665","1"
"12043","2051.3333333333335","1"
"12044","2056.6666666666665","1"
"12045","2053.0","1"
"12046","2056.6666666666665","1"
"12047","2056.6666666666665","1"
"12048","2066.6666666666665","1"
"12049","2051.6666666666665","1"
"12050","2052.0","1"
"12051","2046.0","1"
"12052","2057.6666666666665","1"
"12053","2055.6666666666665","1"
"12054","2044.0","1"
"12055","2054.0","1"
"12056","2055.3333333333335","1"
"12057","2042.0","1"
"12058","2036.6666666666667","1"
"12059","2040.3333333333333","1"
"12060","2041.6666666666667","1"
"12061","2028.3333333333333","1"
"12062","2032.6666666666667","1"
"12063","2027.3333333333333","1"
"12064","2026.3333333333333","1"
"12065","2030.3333333333333","1"
"12066","2036.6666666666667","1"
"12067","2040.3333333333333","1"
"12068","2041.6666666666667","1"
"12069","2044.0","1"
"12070","2037.0","1"
"12071","2037.0","1"
"12072","2043.0","1"
"12073","2044.3333333333333","1"
"12074","2041.6666666666667","1"
"12075","2045.6666666666667","1"
"12076","2042.6666666666667","1"
"12077","2039.0","1"
"12078","2037.6666666666667","1"
"12079","2044.6666666666667","1"
"12080","2043.0","1"
"12081","2041.6666666666667","1"
"12082","2044.3333333333333","1"
"12083","2041.6666666666667","1"
"12084","2043.6666666666667","1"
"12085","2039.6666666666667","1"
"12086","2039.3333333333333","1"
"12087","2041.0","1"
"12088","2041.6666666666667","1"
"12089","2043.3333333333333","1"
"12090","2040.0","1"
"12091","2041.6666666666667","1"
"12092","2040.0","1"
"12093","2040.6666666666667","1"
"12094","2041.6666666666667","1"
"12095","2043.0","1"
"12096","2044.3333333333333","1"
"12097","2040.0","1"
"12098","2042.3333333333333","1"
"12099","2039.3333333333333","1"
"12100","2044.3333333333333","1"
"12101","2038.6666666666667","1"
"12102","2038.3333333333333","1"
"12103","2040.0","1"
"12104","2048.3333333333335","1"
"12105","2040.0","1"
"12106","2040.0","1"
"12107","2042.0","1"
"12108","2041.3333333333333","1"
"12109","2042.6666666666667","1"
"12110","2045.0","1"
