"11200","2045.3333333333333","1"
"11201","2047.0","1"
"11202","2046.6666666666667","1"
"11203","2045.3333333333333","1"
"11204","2047.3333333333333","1"
"11205","2048.0","1"
"11206","2043.6666666666667","1"
"11207","2047.6666666666667","1"
"11208","2044.0","1"
"11209","2043.3333333333333","1"
"11210","2046.3333333333333","1"
"11211","2046.6666666666667","1"
"11212","2046.6666666666667","1"
"11213","2048.0","1"
"11214","2046.3333333333333","1"
"11215","2043.6666666666667","1"
"11216","2047.6666666666667","1"
"11217","2045.0","1"
"11218","2046.3333333333333","1"
"11219","2046.0","1"
"11220","2042.6666666666667","1"
"11221","2042.0","1"
"11222","2045.0","1"
"11223","2041.3333333333333","1"
"11224","2047.6666666666667","1"
"11225","2048.3333333333335","1"
"11226","2045.0","1"
"11227","2042.3333333333333","1"
"11228","2045.3333333333333","1"
"11229","2046.3333333333333","1"
"11230","2043.3333333333333","1"
"11231","2045.0","1"
"11232","2045.6666666666667","1"
"11233","2043.3333333333333","1"
"11234","2045.0","1"
"11235","2044.3333333333333","1"
"11236","2047.6666666666667","1"
"11237","2045.0","1"
"11238","2043.3333333333333","1"
"11239","2045.3333333333333","1"
"11240","2041.6666666666667","1"
"11241","2047.6666666666667","1"
"11242","2046.6666666666667","1"
"11243","2045.6666666666667","1"
"11244","2046.0","1"
"11245","2043.0","1"
"11246","2043.0","1"
"11247","2043.6666666666667","1"
"11248","2044.0","1"
"11249","2043.0","1"
"11250","2045.3333333333333","1"
"11251","2046.3333333333333","1"
"11252","2048.0","1"
"11253","2043.6666666666667","1"
"11254","2041.6666666666667","1"
"11255","2041.3333333333333","1"
"11256","2045.0","1"
"11257","2045.0","1"
"11258","2042.6666666666667","1"
"11259","2051.6666666666665","1"
"11260","2049.6666666666665","1"
"11261","2046.0","1"
"11262","2046.3333333333333","1"
"11263","2048.6666666666665","1"
"11264","2050.6666666666665","1"
"11265","2047.6666666666667","1"
"11266","2046.6666666666667","1"
"11267","2050.3333333333335","1"
"11268","2048.3333333333335","1"
"11269","2048.0","1"
"11270","2048.3333333333335","1"
"11271","2049.6666666666665","1"
"11272","2049.6666666666665","1"
"11273","2051.0","1"
"11274","2051.6666666666665","1"
"11275","2048.6666666666665","1"
"11276","2046.3333333333333","1"
"11277","2050.6666666666665","1"
"11278","2050.0","1"
"11279","2049.0","1"
"11280","2054.0","1"
"11281","2050.6666666666665","1"
"11282","2048.3333333333335","1"
"11283","2048.6666666666665","1"
"11284","2051.0","1"
"11285","2047.3333333333333","1"
"11286","2050.3333333333335","1"
"11287","2050.0","1"
"11288","2048.3333333333335","1"
"11289","2048.3333333333335","1"
"11290","2049.3333333333335","1"
"11291","2048.3333333333335","1"
"11292","2051.0","1"
"11293","2048.3333333333335","1"
"11294","2050.3333333333335","1"
"11295","2047.6666666666667","1"
"11296","2050.3333333333335","1"
"11297","2050.0","1"
"11298","2045.3333333333333","1"
"11299","2048.3333333333335","1"
"11300","2047.6666666666667","1"
"11301","2050.0","1"
"11302","2048.3333333333335","1"
"11303","2047.6666666666667","1"
"11304","2052.0","1"
"11305","2048.6666666666665","1"
"11306","2053.3333333333335","1"
"11307","2051.0","1"
"11308","2046.6666666666667","1"
"11309","2049.3333333333335","1"
"11310","2049.0","1"
"11311","2049.0","1"
"11312","2048.3333333333335","1"
"11313","2049.6666666666665","1"
"11314","2049.0","1"
"11315","2048.0","1"
"11316","2049.6666666666665","1"
"11317","2047.6666666666667","1"
"11318","2049.0","1"
"11319","2050.3333333333335","1"
"11320","2048.0","1"
"11321","2049.0","1"
"11322","2051.0","1"
"11323","2046.3333333333333","1"
"11324","2049.0","1"
"11325","2049.3333333333335","1"
"11326","2047.3333333333333","1"
"11327","2047.3333333333333","1"
"11328","2051.0","1"
"11329","2048.6666666666665","1"
"11330","2050.3333333333335","1"
"11331","2047.0","1"
"11332","2050.3333333333335","1"
"11333","2052.6666666666665","1"
"11334","2050.6666666666665","1"
"11335","2049.0","1"
"11336","2051.6666666666665","1"
"11337","2052.0","1"
"11338","2048.6666666666665","1"
"11339","2049.6666666666665","1"
"11340","2049.0","1"
