"31600","2001.3333333333333","1"
"31601","2003.0","1"
"31602","2003.3333333333333","1"
"31603","2002.3333333333333","1"
"31604","2004.0","1"
"31605","2002.0","1"
"31606","2002.0","1"
"31607","2003.3333333333333","1"
"31608","2002.6666666666667","1"
"31609","2004.6666666666667","1"
"31610","2005.0","1"
"31611","2000.0","1"
"31612","2000.6666666666667","1"
"31613","2002.0","1"
"31614","2003.0","1"
"31615","2002.6666666666667","1"
"31616","2000.3333333333333","1"
"31617","2002.6666666666667","1"
"31618","2001.0","1"
"31619","2001.3333333333333","1"
"31620","1998.6666666666667","1"
"31621","2000.6666666666667","1"
"31622","2004.3333333333333","1"
"31623","2004.3333333333333","1"
"31624","1998.0","1"
"31625","2001.6666666666667","1"
"31626","2003.3333333333333","1"
"31627","2001.0","1"
"31628","2002.3333333333333","1"
"31629","2000.0","1"
"31630","2003.0","1"
"31631","1999.3333333333333","1"
"31632","2003.6666666666667","1"
"31633","1999.0","1"
"31634","2006.0","1"
"31635","2005.6666666666667","1"
"31636","2000.0","1"
"31637","1998.0","1"
"31638","2001.3333333333333","1"
"31639","1996.0","1"
"31640","2002.3333333333333","1"
"31641","2002.6666666666667","1"
"31642","1995.6666666666667","1"
"31643","2003.6666666666667","1"
"31644","2000.0","1"
"31645","1997.6666666666667","1"
"31646","1996.6666666666667","1"
"31647","1998.6666666666667","1"
"31648","2001.3333333333333","1"
"31649","2003.6666666666667","1"
"31650","2003.0","1"
"31651","2001.0","1"
"31652","2001.6666666666667","1"
"31653","2003.3333333333333","1"
"31654","1999.0","1"
"31655","2003.0","1"
"31656","2000.6666666666667","1"
"31657","2003.3333333333333","1"
"31658","2000.6666666666667","1"
"31659","2001.3333333333333","1"
"31660","2001.6666666666667","1"
"31661","2002.0","1"
"31662","1999.3333333333333","1"
"31663","2001.3333333333333","1"
"31664","1999.6666666666667","1"
"31665","1999.3333333333333","1"
"31666","1999.0","1"
"31667","2000.0","1"
"31668","1999.3333333333333","1"
"31669","2001.6666666666667","1"
"31670","1999.3333333333333","1"
"31671","1997.3333333333333","1"
"31672","2000.0","1"
"31673","1997.6666666666667","1"
"31674","2001.0","1"
"31675","2001.6666666666667","1"
"31676","2000.0","1"
"31677","2001.3333333333333","1"
"31678","2001.3333333333333","1"
"31679","2000.6666666666667","1"
"31680","1998.6666666666667","1"
"31681","2001.3333333333333","1"
"31682","1998.3333333333333","1"
"31683","2004.0","1"
"31684","2001.0","1"
"31685","1998.3333333333333","1"
"31686","1999.6666666666667","1"
"31687","2001.0","1"
"31688","2001.6666666666667","1"
"31689","2000.0","1"
"31690","2001.6666666666667","1"
"31691","1999.0","1"
"31692","2001.6666666666667","1"
"31693","2001.6666666666667","1"
"31694","2000.0","1"
"31695","1999.3333333333333","1"
"31696","2000.0","1"
"31697","2001.3333333333333","1"
"31698","2001.3333333333333","1"
"31699","1998.3333333333333","1"
"31700","1998.6666666666667","1"
"31701","2000.0","1"
"31702","1999.3333333333333","1"
"31703","2000.6666666666667","1"
"31704","2000.6666666666667","1"
"31705","2000.3333333333333","1"
"31706","2001.3333333333333","1"
"31707","2003.0","1"
"31708","2002.6666666666667","1"
"31709","2000.3333333333333","1"
"31710","2002.6666666666667","1"
"31711","2003.6666666666667","1"
"31712","2002.0","1"
"31713","2003.6666666666667","1"
"31714","2002.6666666666667","1"
"31715","2000.0","1"
"31716","2001.6666666666667","1"
"31717","2002.3333333333333","1"
"31718","2002.0","1"
"31719","2004.0","1"
"31720","2001.6666666666667","1"
"31721","2000.0","1"
"31722","2000.6666666666667","1"
"31723","2001.6666666666667","1"
"31724","1997.6666666666667","1"
"31725","1999.6666666666667","1"
"31726","1999.6666666666667","1"
"31727","2002.0","1"
"31728","2000.6666666666667","1"
"31729","2002.3333333333333","1"
"31730","2002.3333333333333","1"
"31731","2002.3333333333333","1"
"31732","2001.6666666666667","1"
"31733","2001.3333333333333","1"
"31734","1998.3333333333333","1"
"31735","2000.6666666666667","1"
"31736","2000.6666666666667","1"
"31737","2002.6666666666667","1"
"31738","2002.3333333333333","1"
"31739","2002.0","1"
"31740","2002.0","1"
"31741","1999.3333333333333","1"
"31742","1998.0","1"
"31743","2000.0","1"
"31744","2001.3333333333333","1"
"31745","1998.3333333333333","1"
"31746","2001.6666666666667","1"
"31747","2001.3333333333333","1"
"31748","2003.0","1"
"31749","1998.0","1"
"31750","2000.6666666666667","1"
"31751","2003.0","1"
"31752","2001.6666666666667","1"
"31753","2002.0","1"
"31754","2002.3333333333333","1"
"31755","2000.6666666666667","1"
"31756","2003.6666666666667","1"
"31757","2000.6666666666667","1"
"31758","1999.6666666666667","1"
"31759","2002.3333333333333","1"
"31760","1998.6666666666667","1"
"31761","2002.3333333333333","1"
"31762","1998.0","1"
"31763","1999.0","1"
"31764","2001.0","1"
"31765","2000.6666666666667","1"
"31766","2000.6666666666667","1"
"31767","1999.6666666666667","1"
"31768","2001.3333333333333","1"
"31769","1999.6666666666667","1"
"31770","2001.6666666666667","1"
"31771","2001.6666666666667","1"
"31772","2001.3333333333333","1"
"31773","2003.0","1"
"31774","2002.3333333333333","1"
"31775","1999.3333333333333","1"
"31776","2000.6666666666667","1"
"31777","2003.0","1"
"31778","1999.6666666666667","1"
"31779","2001.3333333333333","1"
"31780","2002.3333333333333","1"
"31781","2002.3333333333333","1"
"31782","1999.0","1"
"31783","2001.0","1"
"31784","1999.0","1"
"31785","1999.6666666666667","1"
"31786","2000.3333333333333","1"
"31787","1998.6666666666667","1"
"31788","2000.3333333333333","1"
"31789","1998.6666666666667","1"
"31790","2000.6666666666667","1"
"31791","2000.6666666666667","1"
"31792","2000.6666666666667","1"
"31793","1999.3333333333333","1"
"31794","2000.3333333333333","1"
"31795","1999.3333333333333","1"
"31796","1999.6666666666667","1"
"31797","2002.0","1"
"31798","1998.0","1"
"31799","2003.0","1"
"31800","1999.3333333333333","1"
"31801","1998.0","1"
"31802","2000.6666666666667","1"
"31803","1998.6666666666667","1"
"31804","2000.3333333333333","1"
"31805","2001.6666666666667","1"
"31806","2002.0","1"
"31807","1999.0","1"
"31808","1997.0","1"
"31809","1995.6666666666667","1"
"31810","2002.6666666666667","1"
"31811","2000.3333333333333","1"
"31812","2000.3333333333333","1"
"31813","1998.0","1"
"31814","2001.3333333333333","1"
"31815","2001.3333333333333","1"
"31816","2001.3333333333333","1"
"31817","1998.0","1"
"31818","2000.0","1"
"31819","2002.0","1"
"31820","1999.6666666666667","1"
"31821","2001.3333333333333","1"
"31822","2004.0","1"
"31823","1999.6666666666667","1"
"31824","2001.3333333333333","1"
"31825","2002.6666666666667","1"
"31826","2002.0","1"
"31827","1999.0","1"
"31828","2000.3333333333333","1"
"31829","2002.6666666666667","1"
"31830","2003.3333333333333","1"
