"5600","2065.0","1"
"5601","2065.3333333333335","1"
"5602","2067.6666666666665","1"
"5603","2067.0","1"
"5604","2065.6666666666665","1"
"5605","2068.0","1"
"5606","2065.0","1"
"5607","2064.3333333333335","1"
"5608","2063.3333333333335","1"
"5609","2062.3333333333335","1"
"5610","2064.3333333333335","1"
"5611","2065.6666666666665","1"
"5612","2065.3333333333335","1"
"5613","2064.3333333333335","1"
"5614","2066.6666666666665","1"
"5615","2067.0","1"
"5616","2067.0","1"
"5617","2063.6666666666665","1"
"5618","2064.6666666666665","1"
"5619","2066.6666666666665","1"
"5620","2071.3333333333335","1"
"5621","2066.3333333333335","1"
"5622","2065.6666666666665","1"
"5623","2064.6666666666665","1"
"5624","2069.0","1"
"5625","2066.6666666666665","1"
"5626","2068.6666666666665","1"
"5627","2066.6666666666665","1"
"5628","2066.3333333333335","1"
"5629","2069.0","1"
"5630","2064.3333333333335","1"
"5631","2067.6666666666665","1"
"5632","2066.3333333333335","1"
"5633","2068.0","1"
"5634","2066.3333333333335","1"
"5635","2066.3333333333335","1"
"5636","2066.0","1"
"5637","2064.6666666666665","1"
"5638","2067.6666666666665","1"
"5639","2069.3333333333335","1"
"5640","2068.6666666666665","1"
"5641","2066.6666666666665","1"
"5642","2068.0","1"
"5643","2064.3333333333335","1"
"5644","2063.3333333333335","1"
"5645","2065.3333333333335","1"
"5646","2063.0","1"
"5647","2067.3333333333335","1"
"5648","2064.6666666666665","1"
"5649","2067.6666666666665","1"
"5650","2066.3333333333335","1"
"5651","2066.3333333333335","1"
"5652","2066.0","1"
"5653","2065.0","1"
"5654","2065.0","1"
"5655","2067.3333333333335","1"
"5656","2064.3333333333335","1"
"5657","2066.6666666666665","1"
"5658","2066.0","1"
"5659","2068.3333333333335","1"
"5660","2064.6666666666665","1"
"5661","2063.0","1"
"5662","2066.0","1"
"5663","2066.3333333333335","1"
"5664","2067.3333333333335","1"
"5665","2068.6666666666665","1"
"5666","2072.0","1"
"5667","2070.3333333333335","1"
"5668","2063.0","1"
"5669","2063.3333333333335","1"
"5670","2067.3333333333335","1"
