"2400","2092.3333333333335","1"
"2401","2065.3333333333335","1"
"2402","2043.3333333333333","1"
"2403","2051.0","1"
"2404","2094.6666666666665","1"
"2405","2114.0","1"
"2406","2102.0","1"
"2407","2130.6666666666665","1"
"2408","2113.6666666666665","1"
"2409","2123.6666666666665","1"
"2410","2100.0","1"
"2411","2087.3333333333335","1"
"2412","2102.6666666666665","1"
"2413","2121.3333333333335","1"
"2414","2139.0","1"
"2415","2129.6666666666665","1"
"2416","2119.0","1"
"2417","2120.0","1"
"2418","2122.6666666666665","1"
"2419","2127.3333333333335","1"
"2420","2117.0","1"
"2421","2115.3333333333335","1"
"2422","2122.6666666666665","1"
"2423","2117.0","1"
"2424","2118.3333333333335","1"
"2425","2107.3333333333335","1"
"2426","2097.0","1"
"2427","2104.6666666666665","1"
"2428","2112.6666666666665","1"
"2429","2111.0","1"
"2430","2112.3333333333335","1"
"2431","2111.0","1"
"2432","2104.6666666666665","1"
"2433","2098.0","1"
"2434","2074.6666666666665","1"
"2435","2080.3333333333335","1"
"2436","2087.6666666666665","1"
"2437","2080.3333333333335","1"
"2438","2078.0","1"
"2439","2084.0","1"
"2440","2102.3333333333335","1"
"2441","2107.6666666666665","1"
"2442","2076.6666666666665","1"
"2443","2114.6666666666665","1"
"2444","2123.6666666666665","1"
"2445","2119.3333333333335","1"
"2446","2121.6666666666665","1"
"2447","2113.0","1"
"2448","2134.6666666666665","1"
"2449","2060.6666666666665","1"
"2450","2061.6666666666665","1"
"2451","2049.0","1"
"2452","2040.0","1"
"2453","2030.0","1"
"2454","2046.0","1"
"2455","2062.3333333333335","1"
"2456","2067.6666666666665","1"
"2457","2067.6666666666665","1"
"2458","2088.0","1"
"2459","2089.3333333333335","1"
"2460","2096.6666666666665","1"
"2461","2106.6666666666665","1"
"2462","2115.0","1"
"2463","2123.3333333333335","1"
"2464","2122.0","1"
"2465","2126.3333333333335","1"
"2466","2136.3333333333335","1"
"2467","2136.6666666666665","1"
"2468","2138.0","1"
"2469","2139.0","1"
"2470","2116.3333333333335","1"
"2471","2135.0","1"
"2472","2135.3333333333335","1"
"2473","2143.0","1"
"2474","2130.0","1"
"2475","2118.0","1"
"2476","2116.6666666666665","1"
"2477","2074.0","1"
"2478","2088.0","1"
"2479","2096.6666666666665","1"
"2480","2100.3333333333335","1"
"2481","2103.6666666666665","1"
"2482","2102.3333333333335","1"
"2483","2102.6666666666665","1"
"2484","2108.3333333333335","1"
"2485","2109.6666666666665","1"
"2486","2106.0","1"
"2487","2099.0","1"
"2488","2098.6666666666665","1"
"2489","2078.0","1"
