"5200","2066.6666666666665","1"
"5201","2068.6666666666665","1"
"5202","2064.3333333333335","1"
"5203","2064.6666666666665","1"
"5204","2069.0","1"
"5205","2068.6666666666665","1"
"5206","2067.6666666666665","1"
"5207","2069.0","1"
"5208","2066.6666666666665","1"
"5209","2064.0","1"
"5210","2066.0","1"
"5211","2067.6666666666665","1"
"5212","2069.6666666666665","1"
"5213","2067.0","1"
"5214","2068.3333333333335","1"
"5215","2071.0","1"
"5216","2066.6666666666665","1"
"5217","2066.3333333333335","1"
"5218","2070.0","1"
"5219","2068.3333333333335","1"
"5220","2068.6666666666665","1"
"5221","2066.6666666666665","1"
"5222","2068.3333333333335","1"
"5223","2068.3333333333335","1"
"5224","2066.3333333333335","1"
"5225","2066.0","1"
"5226","2068.0","1"
"5227","2065.6666666666665","1"
"5228","2067.0","1"
"5229","2066.6666666666665","1"
"5230","2066.0","1"
"5231","2067.0","1"
"5232","2067.3333333333335","1"
"5233","2065.6666666666665","1"
"5234","2066.3333333333335","1"
"5235","2068.3333333333335","1"
"5236","2067.6666666666665","1"
"5237","2067.6666666666665","1"
"5238","2067.6666666666665","1"
"5239","2066.0","1"
"5240","2065.3333333333335","1"
"5241","2064.3333333333335","1"
"5242","2068.3333333333335","1"
"5243","2066.3333333333335","1"
"5244","2069.0","1"
"5245","2066.6666666666665","1"
"5246","2065.6666666666665","1"
"5247","2068.0","1"
"5248","2071.6666666666665","1"
"5249","2063.3333333333335","1"
"5250","2069.6666666666665","1"
"5251","2065.3333333333335","1"
"5252","2069.3333333333335","1"
"5253","2069.6666666666665","1"
"5254","2068.0","1"
"5255","2067.6666666666665","1"
"5256","2067.6666666666665","1"
"5257","2068.6666666666665","1"
"5258","2068.3333333333335","1"
"5259","2068.0","1"
"5260","2068.6666666666665","1"
"5261","2069.0","1"
"5262","2069.0","1"
"5263","2065.6666666666665","1"
"5264","2068.3333333333335","1"
"5265","2069.0","1"
"5266","2070.0","1"
"5267","2068.3333333333335","1"
"5268","2067.6666666666665","1"
"5269","2067.6666666666665","1"
"5270","2065.6666666666665","1"
"5271","2067.0","1"
"5272","2069.0","1"
"5273","2069.0","1"
"5274","2066.3333333333335","1"
"5275","2064.6666666666665","1"
"5276","2066.0","1"
"5277","2068.0","1"
"5278","2068.3333333333335","1"
"5279","2068.3333333333335","1"
"5280","2068.0","1"
"5281","2066.6666666666665","1"
"5282","2068.0","1"
"5283","2067.6666666666665","1"
"5284","2069.6666666666665","1"
"5285","2065.6666666666665","1"
"5286","2067.0","1"
"5287","2069.0","1"
"5288","2069.0","1"
"5289","2067.0","1"
"5290","2066.0","1"
"5291","2064.6666666666665","1"
"5292","2067.6666666666665","1"
"5293","2067.0","1"
"5294","2068.0","1"
"5295","2068.0","1"
"5296","2068.6666666666665","1"
"5297","2068.3333333333335","1"
"5298","2068.0","1"
"5299","2067.0","1"
"5300","2068.3333333333335","1"
"5301","2065.0","1"
"5302","2066.0","1"
"5303","2067.6666666666665","1"
"5304","2070.0","1"
"5305","2070.3333333333335","1"
"5306","2067.0","1"
"5307","2068.0","1"
"5308","2064.0","1"
"5309","2067.0","1"
"5310","2066.0","1"
"5311","2066.3333333333335","1"
"5312","2066.6666666666665","1"
"5313","2066.6666666666665","1"
"5314","2066.3333333333335","1"
"5315","2065.3333333333335","1"
"5316","2069.3333333333335","1"
"5317","2065.3333333333335","1"
"5318","2066.6666666666665","1"
"5319","2065.0","1"
"5320","2067.3333333333335","1"
"5321","2067.0","1"
"5322","2064.6666666666665","1"
"5323","2066.6666666666665","1"
"5324","2067.6666666666665","1"
"5325","2066.6666666666665","1"
"5326","2070.3333333333335","1"
"5327","2066.0","1"
"5328","2063.6666666666665","1"
"5329","2064.6666666666665","1"
"5330","2068.0","1"
"5331","2069.6666666666665","1"
"5332","2065.3333333333335","1"
"5333","2064.0","1"
"5334","2068.3333333333335","1"
"5335","2066.0","1"
"5336","2067.3333333333335","1"
"5337","2069.3333333333335","1"
"5338","2067.3333333333335","1"
"5339","2067.0","1"
"5340","2065.3333333333335","1"
"5341","2067.0","1"
"5342","2068.3333333333335","1"
"5343","2068.6666666666665","1"
"5344","2067.3333333333335","1"
"5345","2067.6666666666665","1"
"5346","2069.3333333333335","1"
"5347","2067.3333333333335","1"
"5348","2069.3333333333335","1"
"5349","2067.3333333333335","1"
"5350","2066.6666666666665","1"
"5351","2066.3333333333335","1"
"5352","2068.0","1"
"5353","2065.6666666666665","1"
"5354","2065.6666666666665","1"
"5355","2066.6666666666665","1"
"5356","2065.0","1"
"5357","2066.3333333333335","1"
"5358","2067.3333333333335","1"
"5359","2067.0","1"
"5360","2067.3333333333335","1"
"5361","2066.0","1"
"5362","2066.6666666666665","1"
"5363","2064.3333333333335","1"
"5364","2065.0","1"
"5365","2068.3333333333335","1"
"5366","2070.0","1"
"5367","2064.6666666666665","1"
"5368","2065.6666666666665","1"
"5369","2066.6666666666665","1"
"5370","2069.6666666666665","1"
"5371","2066.0","1"
"5372","2066.0","1"
"5373","2068.0","1"
"5374","2068.6666666666665","1"
"5375","2065.3333333333335","1"
"5376","2067.3333333333335","1"
"5377","2062.6666666666665","1"
"5378","2067.3333333333335","1"
"5379","2067.0","1"
"5380","2066.6666666666665","1"
"5381","2066.3333333333335","1"
"5382","2067.3333333333335","1"
"5383","2067.3333333333335","1"
"5384","2062.6666666666665","1"
"5385","2064.3333333333335","1"
"5386","2065.0","1"
"5387","2066.0","1"
"5388","2065.0","1"
"5389","2067.0","1"
"5390","2068.3333333333335","1"
"5391","2065.3333333333335","1"
"5392","2066.6666666666665","1"
"5393","2066.3333333333335","1"
"5394","2068.6666666666665","1"
"5395","2068.3333333333335","1"
"5396","2067.0","1"
"5397","2067.0","1"
"5398","2065.3333333333335","1"
"5399","2069.3333333333335","1"
"5400","2064.0","1"
"5401","2067.0","1"
"5402","2069.3333333333335","1"
"5403","2068.3333333333335","1"
"5404","2067.3333333333335","1"
"5405","2065.0","1"
"5406","2066.0","1"
"5407","2067.3333333333335","1"
"5408","2067.3333333333335","1"
"5409","2067.3333333333335","1"
"5410","2067.6666666666665","1"
"5411","2070.3333333333335","1"
"5412","2066.3333333333335","1"
"5413","2068.3333333333335","1"
"5414","2068.3333333333335","1"
"5415","2068.6666666666665","1"
"5416","2065.3333333333335","1"
"5417","2066.6666666666665","1"
"5418","2067.3333333333335","1"
"5419","2069.3333333333335","1"
"5420","2068.6666666666665","1"
"5421","2068.0","1"
"5422","2068.6666666666665","1"
"5423","2067.0","1"
"5424","2064.6666666666665","1"
"5425","2067.0","1"
"5426","2065.3333333333335","1"
"5427","2070.3333333333335","1"
"5428","2069.0","1"
"5429","2069.0","1"
"5430","2068.3333333333335","1"
"5431","2069.0","1"
"5432","2068.0","1"
"5433","2066.0","1"
"5434","2068.6666666666665","1"
"5435","2064.6666666666665","1"
"5436","2068.3333333333335","1"
"5437","2062.6666666666665","1"
"5438","2069.3333333333335","1"
"5439","2066.3333333333335","1"
"5440","2073.0","1"
"5441","2072.0","1"
"5442","2065.6666666666665","1"
"5443","2068.6666666666665","1"
"5444","2067.0","1"
"5445","2064.6666666666665","1"
"5446","2066.3333333333335","1"
"5447","2065.6666666666665","1"
"5448","2068.0","1"
"5449","2064.6666666666665","1"
"5450","2065.6666666666665","1"
"5451","2067.6666666666665","1"
"5452","2065.0","1"
"5453","2069.0","1"
"5454","2068.0","1"
"5455","2067.0","1"
"5456","2068.3333333333335","1"
"5457","2066.0","1"
"5458","2066.0","1"
"5459","2065.3333333333335","1"
"5460","2065.3333333333335","1"
"5461","2066.6666666666665","1"
"5462","2067.6666666666665","1"
"5463","2067.3333333333335","1"
"5464","2064.6666666666665","1"
"5465","2066.3333333333335","1"
"5466","2069.0","1"
"5467","2067.0","1"
"5468","2064.6666666666665","1"
"5469","2066.3333333333335","1"
"5470","2067.3333333333335","1"
"5471","2067.0","1"
"5472","2066.3333333333335","1"
"5473","2067.0","1"
"5474","2068.0","1"
"5475","2069.0","1"
"5476","2064.3333333333335","1"
"5477","2067.6666666666665","1"
"5478","2064.6666666666665","1"
"5479","2067.6666666666665","1"
"5480","2065.6666666666665","1"
"5481","2067.0","1"
"5482","2066.0","1"
"5483","2064.3333333333335","1"
"5484","2069.3333333333335","1"
"5485","2064.6666666666665","1"
"5486","2066.0","1"
"5487","2066.0","1"
"5488","2065.0","1"
"5489","2069.6666666666665","1"
"5490","2066.6666666666665","1"
"5491","2069.6666666666665","1"
"5492","2067.6666666666665","1"
"5493","2067.0","1"
"5494","2067.3333333333335","1"
"5495","2066.0","1"
"5496","2064.6666666666665","1"
"5497","2066.3333333333335","1"
"5498","2066.0","1"
"5499","2066.6666666666665","1"
"5500","2067.6666666666665","1"
"5501","2070.6666666666665","1"
"5502","2067.0","1"
"5503","2068.3333333333335","1"
"5504","2066.3333333333335","1"
"5505","2064.3333333333335","1"
"5506","2066.0","1"
"5507","2065.6666666666665","1"
"5508","2068.0","1"
"5509","2066.3333333333335","1"
"5510","2064.3333333333335","1"
"5511","2066.0","1"
"5512","2068.0","1"
"5513","2066.0","1"
"5514","2066.6666666666665","1"
"5515","2066.0","1"
"5516","2065.6666666666665","1"
"5517","2068.6666666666665","1"
"5518","2068.3333333333335","1"
"5519","2065.3333333333335","1"
"5520","2066.6666666666665","1"
"5521","2068.0","1"
"5522","2069.3333333333335","1"
"5523","2065.3333333333335","1"
"5524","2067.0","1"
"5525","2068.0","1"
"5526","2067.0","1"
"5527","2064.3333333333335","1"
"5528","2067.0","1"
"5529","2068.6666666666665","1"
"5530","2067.3333333333335","1"
"5531","2070.3333333333335","1"
"5532","2066.0","1"
"5533","2067.6666666666665","1"
"5534","2066.3333333333335","1"
"5535","2068.0","1"
"5536","2065.3333333333335","1"
"5537","2068.0","1"
"5538","2069.6666666666665","1"
"5539","2070.0","1"
"5540","2064.3333333333335","1"
"5541","2063.6666666666665","1"
"5542","2069.3333333333335","1"
"5543","2068.0","1"
"5544","2068.0","1"
"5545","2067.0","1"
"5546","2069.6666666666665","1"
"5547","2070.0","1"
"5548","2067.3333333333335","1"
"5549","2069.6666666666665","1"
"5550","2070.3333333333335","1"
"5551","2067.6666666666665","1"
"5552","2069.0","1"
"5553","2067.3333333333335","1"
"5554","2068.6666666666665","1"
"5555","2071.0","1"
"5556","2068.3333333333335","1"
"5557","2068.0","1"
"5558","2064.6666666666665","1"
"5559","2068.0","1"
"5560","2067.3333333333335","1"
"5561","2068.3333333333335","1"
"5562","2066.0","1"
"5563","2068.3333333333335","1"
"5564","2066.0","1"
"5565","2068.6666666666665","1"
"5566","2069.0","1"
"5567","2068.6666666666665","1"
"5568","2068.3333333333335","1"
"5569","2071.6666666666665","1"
"5570","2068.6666666666665","1"
"5571","2069.6666666666665","1"
"5572","2065.6666666666665","1"
"5573","2066.0","1"
"5574","2070.6666666666665","1"
"5575","2065.0","1"
"5576","2068.3333333333335","1"
"5577","2069.0","1"
"5578","2065.6666666666665","1"
"5579","2070.0","1"
"5580","2067.3333333333335","1"
"5581","2070.0","1"
"5582","2066.6666666666665","1"
"5583","2066.3333333333335","1"
"5584","2066.3333333333335","1"
"5585","2069.0","1"
"5586","2071.0","1"
"5587","2067.6666666666665","1"
"5588","2063.6666666666665","1"
"5589","2067.0","1"
"5590","2064.0","1"
"5591","2064.6666666666665","1"
"5592","2066.6666666666665","1"
"5593","2065.6666666666665","1"
"5594","2068.0","1"
"5595","2069.3333333333335","1"
"5596","2066.0","1"
"5597","2067.0","1"
"5598","2068.0","1"
"5599","2065.0","1"
"12","Computer","12"
