"28800","2008.3333333333333","1"
"28801","2002.3333333333333","1"
"28802","2004.6666666666667","1"
"28803","2007.3333333333333","1"
"28804","2004.3333333333333","1"
"28805","2006.0","1"
"28806","2005.6666666666667","1"
"28807","2003.6666666666667","1"
"28808","2009.0","1"
"28809","2004.3333333333333","1"
"28810","2003.3333333333333","1"
"28811","2005.0","1"
"28812","2006.0","1"
"28813","2005.3333333333333","1"
"28814","2009.6666666666667","1"
"28815","2008.0","1"
"28816","2007.6666666666667","1"
"28817","2005.6666666666667","1"
"28818","2009.6666666666667","1"
"28819","2004.0","1"
"28820","2006.3333333333333","1"
"28821","2005.3333333333333","1"
"28822","2007.6666666666667","1"
"28823","2004.0","1"
"28824","2006.0","1"
"28825","2007.0","1"
"28826","2008.0","1"
"28827","2005.6666666666667","1"
"28828","2009.6666666666667","1"
"28829","2006.0","1"
"28830","2008.3333333333333","1"
"28831","2006.6666666666667","1"
"28832","2008.3333333333333","1"
"28833","2008.0","1"
"28834","2006.6666666666667","1"
"28835","2005.3333333333333","1"
"28836","2006.0","1"
"28837","2004.6666666666667","1"
"28838","2004.6666666666667","1"
"28839","2007.0","1"
"28840","2007.0","1"
"28841","2007.6666666666667","1"
"28842","2008.3333333333333","1"
"28843","2008.0","1"
"28844","2008.3333333333333","1"
"28845","2005.0","1"
"28846","2008.0","1"
"28847","2004.6666666666667","1"
"28848","2005.0","1"
"28849","2008.3333333333333","1"
"28850","2006.6666666666667","1"
"28851","2006.3333333333333","1"
"28852","2004.6666666666667","1"
"28853","2008.6666666666667","1"
"28854","2005.6666666666667","1"
"28855","2006.0","1"
"28856","2006.3333333333333","1"
"28857","2008.6666666666667","1"
"28858","2007.0","1"
"28859","2004.6666666666667","1"
"28860","2007.3333333333333","1"
"28861","2006.6666666666667","1"
"28862","2006.6666666666667","1"
"28863","2007.6666666666667","1"
"28864","2007.6666666666667","1"
"28865","2006.6666666666667","1"
"28866","2006.6666666666667","1"
"28867","2007.0","1"
"28868","2005.0","1"
"28869","2009.3333333333333","1"
"28870","2007.6666666666667","1"
"28871","2008.0","1"
"28872","2005.6666666666667","1"
"28873","2006.0","1"
"28874","2007.0","1"
"28875","2003.3333333333333","1"
"28876","2007.6666666666667","1"
"28877","2003.3333333333333","1"
"28878","2003.3333333333333","1"
"28879","2004.6666666666667","1"
"28880","2007.3333333333333","1"
"28881","2004.6666666666667","1"
"28882","2003.3333333333333","1"
"28883","2004.0","1"
"28884","2007.3333333333333","1"
"28885","2005.0","1"
"28886","2005.6666666666667","1"
"28887","2006.6666666666667","1"
"28888","2004.0","1"
"28889","2005.0","1"
"28890","2007.6666666666667","1"
"28891","2006.6666666666667","1"
"28892","2005.3333333333333","1"
"28893","2008.0","1"
"28894","2006.6666666666667","1"
"28895","2007.3333333333333","1"
"28896","2009.3333333333333","1"
"28897","2007.0","1"
"28898","2004.3333333333333","1"
"28899","2004.0","1"
"28900","2007.6666666666667","1"
"28901","2009.6666666666667","1"
"28902","2002.6666666666667","1"
"28903","2007.0","1"
"28904","2008.6666666666667","1"
"28905","2006.3333333333333","1"
"28906","2008.3333333333333","1"
"28907","2006.3333333333333","1"
"28908","2006.6666666666667","1"
"28909","2004.6666666666667","1"
"28910","2005.6666666666667","1"
"28911","2005.0","1"
"28912","2006.3333333333333","1"
"28913","2005.0","1"
"28914","2006.0","1"
"28915","2006.6666666666667","1"
"28916","2005.6666666666667","1"
"28917","2005.6666666666667","1"
"28918","2009.0","1"
"28919","2004.3333333333333","1"
"28920","2006.6666666666667","1"
"28921","2008.0","1"
"28922","2004.6666666666667","1"
"28923","2006.3333333333333","1"
"28924","2007.6666666666667","1"
"28925","2006.6666666666667","1"
"28926","2008.3333333333333","1"
"28927","2007.0","1"
"28928","2008.0","1"
"28929","2005.3333333333333","1"
"28930","2005.0","1"
"28931","2007.6666666666667","1"
"28932","2005.0","1"
"28933","2004.6666666666667","1"
"28934","2005.3333333333333","1"
"28935","2005.6666666666667","1"
"28936","2004.3333333333333","1"
"28937","2006.3333333333333","1"
"28938","2006.3333333333333","1"
"28939","2003.6666666666667","1"
"28940","2005.6666666666667","1"
"28941","2004.0","1"
"28942","2007.0","1"
"28943","2005.0","1"
"28944","2006.3333333333333","1"
"28945","2006.3333333333333","1"
"28946","2002.6666666666667","1"
"28947","2008.0","1"
"28948","2004.6666666666667","1"
"28949","2008.3333333333333","1"
"28950","2004.6666666666667","1"
"28951","2004.3333333333333","1"
"28952","2008.6666666666667","1"
"28953","2006.6666666666667","1"
"28954","2003.3333333333333","1"
"28955","2005.6666666666667","1"
"28956","2003.0","1"
"28957","2007.3333333333333","1"
"28958","2005.0","1"
"28959","2006.3333333333333","1"
"28960","2007.3333333333333","1"
"28961","2006.6666666666667","1"
"28962","2005.0","1"
"28963","2003.6666666666667","1"
"28964","2003.3333333333333","1"
"28965","2004.3333333333333","1"
"28966","2004.6666666666667","1"
"28967","2003.0","1"
"28968","2003.0","1"
"28969","2008.6666666666667","1"
"28970","2005.6666666666667","1"
"28971","2004.6666666666667","1"
"28972","2002.6666666666667","1"
"28973","2005.6666666666667","1"
"28974","2004.3333333333333","1"
"28975","2006.6666666666667","1"
"28976","2005.0","1"
"28977","2004.0","1"
"28978","2004.0","1"
"28979","2004.0","1"
"28980","2008.0","1"
"28981","2003.0","1"
"28982","2006.0","1"
"28983","2005.0","1"
"28984","2005.6666666666667","1"
"28985","2004.0","1"
"28986","2003.6666666666667","1"
"28987","2005.3333333333333","1"
"28988","2005.6666666666667","1"
"28989","2002.3333333333333","1"
"28990","2007.6666666666667","1"
"28991","2005.0","1"
"28992","2005.6666666666667","1"
"28993","2004.0","1"
"28994","2006.3333333333333","1"
"28995","2005.3333333333333","1"
"28996","2005.6666666666667","1"
"28997","2004.0","1"
"28998","2003.6666666666667","1"
"28999","2005.3333333333333","1"
"29000","2007.6666666666667","1"
"29001","2003.0","1"
"29002","2009.3333333333333","1"
"29003","2005.3333333333333","1"
"29004","2005.3333333333333","1"
"29005","2006.0","1"
