"25600","2010.3333333333333","1"
"25601","2011.6666666666667","1"
"25602","2010.6666666666667","1"
"25603","2011.6666666666667","1"
"25604","2012.0","1"
"25605","2015.0","1"
"25606","2010.3333333333333","1"
"25607","2013.3333333333333","1"
"25608","2010.0","1"
"25609","2010.3333333333333","1"
"25610","2014.3333333333333","1"
"25611","2011.6666666666667","1"
"25612","2011.0","1"
"25613","2010.3333333333333","1"
"25614","2013.6666666666667","1"
"25615","2010.0","1"
"25616","2014.6666666666667","1"
"25617","2010.6666666666667","1"
"25618","2014.6666666666667","1"
"25619","2011.0","1"
"25620","2012.0","1"
"25621","2012.0","1"
"25622","2013.3333333333333","1"
"25623","2012.6666666666667","1"
"25624","2008.6666666666667","1"
"25625","2014.0","1"
"25626","2012.3333333333333","1"
"25627","2010.6666666666667","1"
"25628","2013.0","1"
"25629","2012.6666666666667","1"
"25630","2014.0","1"
"25631","2011.0","1"
"25632","2011.3333333333333","1"
"25633","2009.6666666666667","1"
"25634","2012.3333333333333","1"
"25635","2011.6666666666667","1"
"25636","2011.3333333333333","1"
"25637","2011.0","1"
"25638","2012.0","1"
"25639","2010.6666666666667","1"
"25640","2012.3333333333333","1"
"25641","2011.6666666666667","1"
"25642","2009.6666666666667","1"
"25643","2008.6666666666667","1"
"25644","2011.6666666666667","1"
"25645","2010.0","1"
"25646","2012.0","1"
"25647","2013.6666666666667","1"
"25648","2012.3333333333333","1"
"25649","2010.6666666666667","1"
"25650","2011.6666666666667","1"
"25651","2011.0","1"
"25652","2013.0","1"
"25653","2009.0","1"
"25654","2008.6666666666667","1"
"25655","2014.6666666666667","1"
"25656","2015.0","1"
"25657","2013.0","1"
"25658","2013.0","1"
"25659","2012.3333333333333","1"
"25660","2012.0","1"
"25661","2011.6666666666667","1"
"25662","2013.6666666666667","1"
"25663","2011.3333333333333","1"
"25664","2012.6666666666667","1"
"25665","2013.0","1"
"25666","2012.0","1"
"25667","2014.3333333333333","1"
"25668","2015.3333333333333","1"
"25669","2011.6666666666667","1"
"25670","2014.3333333333333","1"
"25671","2012.0","1"
"25672","2012.3333333333333","1"
"25673","2011.6666666666667","1"
"25674","2014.0","1"
"25675","2011.3333333333333","1"
"25676","2013.6666666666667","1"
"25677","2011.3333333333333","1"
"25678","2013.6666666666667","1"
"25679","2014.6666666666667","1"
"25680","2010.3333333333333","1"
"25681","2011.0","1"
"25682","2013.0","1"
"25683","2011.3333333333333","1"
"25684","2010.0","1"
"25685","2012.6666666666667","1"
"25686","2010.6666666666667","1"
"25687","2013.0","1"
"25688","2012.3333333333333","1"
"25689","2011.3333333333333","1"
"25690","2012.6666666666667","1"
"25691","2010.3333333333333","1"
"25692","2015.3333333333333","1"
"25693","2011.0","1"
"25694","2015.3333333333333","1"
"25695","2013.3333333333333","1"
"25696","2010.0","1"
"25697","2008.6666666666667","1"
"25698","2012.6666666666667","1"
"25699","2011.6666666666667","1"
"25700","2015.3333333333333","1"
"25701","2010.3333333333333","1"
"25702","2011.6666666666667","1"
"25703","2012.0","1"
"25704","2010.6666666666667","1"
"25705","2015.0","1"
"25706","2012.3333333333333","1"
"25707","2011.0","1"
"25708","2008.0","1"
"25709","2011.0","1"
"25710","2012.0","1"
"25711","2014.6666666666667","1"
"25712","2012.6666666666667","1"
"25713","2012.0","1"
"25714","2012.3333333333333","1"
"25715","2012.0","1"
"25716","2014.6666666666667","1"
"25717","2011.0","1"
"25718","2009.3333333333333","1"
"25719","2010.6666666666667","1"
"25720","2010.3333333333333","1"
"25721","2010.6666666666667","1"
"25722","2011.3333333333333","1"
"25723","2010.3333333333333","1"
"25724","2011.6666666666667","1"
"25725","2010.0","1"
"25726","2012.6666666666667","1"
"25727","2011.3333333333333","1"
"25728","2011.0","1"
"25729","2013.0","1"
"25730","2011.6666666666667","1"
"25731","2011.0","1"
"25732","2011.3333333333333","1"
"25733","2010.3333333333333","1"
"25734","2010.3333333333333","1"
"25735","2010.3333333333333","1"
"25736","2014.3333333333333","1"
"25737","2011.0","1"
"25738","2010.3333333333333","1"
"25739","2010.6666666666667","1"
"25740","2011.0","1"
"25741","2012.6666666666667","1"
"25742","2009.6666666666667","1"
"25743","2012.0","1"
"25744","2015.6666666666667","1"
"25745","2009.3333333333333","1"
"25746","2012.3333333333333","1"
"25747","2011.0","1"
"25748","2009.6666666666667","1"
"25749","2012.6666666666667","1"
"25750","2011.0","1"
"25751","2010.0","1"
"25752","2014.3333333333333","1"
"25753","2010.3333333333333","1"
"25754","2010.6666666666667","1"
"25755","2011.0","1"
"25756","2010.6666666666667","1"
"25757","2011.6666666666667","1"
"25758","2013.0","1"
"25759","2009.6666666666667","1"
"25760","2013.6666666666667","1"
"25761","2012.0","1"
"25762","2012.0","1"
"25763","2008.6666666666667","1"
"25764","2009.6666666666667","1"
"25765","2010.3333333333333","1"
"25766","2013.6666666666667","1"
"25767","2007.3333333333333","1"
"25768","2011.6666666666667","1"
"25769","2011.0","1"
"25770","2011.6666666666667","1"
"25771","2012.3333333333333","1"
"25772","2012.0","1"
"25773","2010.6666666666667","1"
"25774","2009.6666666666667","1"
"25775","2012.0","1"
"25776","2010.3333333333333","1"
"25777","2011.6666666666667","1"
"25778","2015.3333333333333","1"
"25779","2009.3333333333333","1"
"25780","2010.6666666666667","1"
"25781","2010.3333333333333","1"
"25782","2008.0","1"
"25783","2011.0","1"
"25784","2012.6666666666667","1"
"25785","2008.6666666666667","1"
"25786","2008.6666666666667","1"
"25787","2009.3333333333333","1"
"25788","2011.3333333333333","1"
"25789","2012.6666666666667","1"
"25790","2010.6666666666667","1"
"25791","2010.6666666666667","1"
"25792","2011.3333333333333","1"
"25793","2010.3333333333333","1"
"25794","2010.0","1"
"25795","2010.3333333333333","1"
"25796","2008.3333333333333","1"
"25797","2012.0","1"
"25798","2011.0","1"
"25799","2013.3333333333333","1"
"25800","2014.0","1"
"25801","2012.6666666666667","1"
"25802","2013.3333333333333","1"
"25803","2012.0","1"
"25804","2013.6666666666667","1"
"25805","2014.3333333333333","1"
"25806","2017.0","1"
"25807","2012.6666666666667","1"
"25808","2016.6666666666667","1"
"25809","2012.6666666666667","1"
"25810","2010.0","1"
"25811","2016.6666666666667","1"
"25812","2013.6666666666667","1"
"25813","2014.3333333333333","1"
"25814","2014.3333333333333","1"
"25815","2014.0","1"
"25816","2012.6666666666667","1"
"25817","2013.0","1"
"25818","2015.6666666666667","1"
"25819","2010.3333333333333","1"
"25820","2010.6666666666667","1"
"25821","2009.3333333333333","1"
"25822","2014.3333333333333","1"
"25823","2013.3333333333333","1"
"25824","2013.3333333333333","1"
"25825","2013.0","1"
"25826","2011.0","1"
"25827","2014.0","1"
"25828","2020.0","1"
"25829","2017.0","1"
"25830","2016.0","1"
"25831","2017.6666666666667","1"
"25832","2016.6666666666667","1"
"25833","2018.6666666666667","1"
"25834","2020.6666666666667","1"
"25835","2018.6666666666667","1"
"25836","2017.0","1"
"25837","2014.3333333333333","1"
"25838","2019.0","1"
"25839","2020.0","1"
"25840","2018.0","1"
"25841","2019.3333333333333","1"
"25842","2014.3333333333333","1"
"25843","2014.6666666666667","1"
"25844","2018.3333333333333","1"
"25845","2014.0","1"
"25846","2016.3333333333333","1"
"25847","2019.0","1"
"25848","2019.0","1"
"25849","2019.6666666666667","1"
"25850","2018.3333333333333","1"
"25851","2018.0","1"
"25852","2020.6666666666667","1"
"25853","2017.6666666666667","1"
"25854","2017.3333333333333","1"
"25855","2018.0","1"
"25856","2019.3333333333333","1"
"25857","2019.3333333333333","1"
"25858","2015.6666666666667","1"
"25859","2021.3333333333333","1"
"25860","2016.3333333333333","1"
"25861","2018.0","1"
"25862","2016.3333333333333","1"
"25863","2020.0","1"
"25864","2018.0","1"
"25865","2014.3333333333333","1"
"25866","2016.0","1"
"25867","2016.6666666666667","1"
"25868","2019.6666666666667","1"
"25869","2020.0","1"
"25870","2013.6666666666667","1"
"25871","2014.3333333333333","1"
"25872","2017.3333333333333","1"
"25873","2014.0","1"
"25874","2015.3333333333333","1"
"25875","2016.6666666666667","1"
"25876","2016.6666666666667","1"
"25877","2016.0","1"
"25878","2013.6666666666667","1"
"25879","2012.3333333333333","1"
"25880","2012.3333333333333","1"
