"8000","2051.3333333333335","1"
"8001","2055.0","1"
"8002","2053.6666666666665","1"
"8003","2054.3333333333335","1"
"8004","2055.3333333333335","1"
"8005","2054.3333333333335","1"
"8006","2051.6666666666665","1"
"8007","2055.3333333333335","1"
"8008","2054.3333333333335","1"
"8009","2054.6666666666665","1"
"8010","2052.3333333333335","1"
"8011","2052.6666666666665","1"
"8012","2053.0","1"
"8013","2053.3333333333335","1"
"8014","2052.6666666666665","1"
"8015","2053.3333333333335","1"
"8016","2053.3333333333335","1"
"8017","2052.3333333333335","1"
"8018","2051.3333333333335","1"
"8019","2052.6666666666665","1"
"8020","2053.6666666666665","1"
"8021","2054.3333333333335","1"
"8022","2052.6666666666665","1"
"8023","2054.3333333333335","1"
"8024","2053.3333333333335","1"
"8025","2053.0","1"
"8026","2053.3333333333335","1"
"8027","2052.3333333333335","1"
"8028","2054.0","1"
"8029","2055.0","1"
"8030","2054.3333333333335","1"
"8031","2051.0","1"
"8032","2049.3333333333335","1"
"8033","2053.0","1"
"8034","2053.3333333333335","1"
"8035","2052.0","1"
"8036","2051.6666666666665","1"
"8037","2053.0","1"
"8038","2055.6666666666665","1"
"8039","2055.6666666666665","1"
"8040","2053.6666666666665","1"
"8041","2056.0","1"
"8042","2056.0","1"
"8043","2054.3333333333335","1"
"8044","2054.3333333333335","1"
"8045","2053.3333333333335","1"
"8046","2054.6666666666665","1"
"8047","2052.6666666666665","1"
"8048","2052.3333333333335","1"
"8049","2058.6666666666665","1"
"8050","2059.6666666666665","1"
"8051","2052.6666666666665","1"
"8052","2052.6666666666665","1"
"8053","2061.0","1"
"8054","2056.0","1"
"8055","2056.6666666666665","1"
"8056","2056.0","1"
"8057","2045.3333333333333","1"
"8058","2045.0","1"
"8059","2052.0","1"
"8060","2054.0","1"
"8061","2056.6666666666665","1"
"8062","2051.6666666666665","1"
"8063","2051.3333333333335","1"
"8064","2051.6666666666665","1"
"8065","2054.0","1"
"8066","2055.0","1"
"8067","2052.0","1"
"8068","2053.3333333333335","1"
"8069","2054.0","1"
"8070","2056.3333333333335","1"
"8071","2056.0","1"
"8072","2053.6666666666665","1"
"8073","2054.6666666666665","1"
"8074","2051.3333333333335","1"
"8075","2055.6666666666665","1"
"8076","2054.0","1"
"8077","2053.0","1"
"8078","2052.0","1"
"8079","2052.0","1"
"8080","2055.3333333333335","1"
"8081","2053.0","1"
"8082","2050.3333333333335","1"
"8083","2051.3333333333335","1"
"8084","2056.6666666666665","1"
"8085","2051.3333333333335","1"
"8086","2057.0","1"
"8087","2054.3333333333335","1"
"8088","2054.6666666666665","1"
"8089","2049.6666666666665","1"
"8090","2052.0","1"
"8091","2053.6666666666665","1"
"8092","2050.6666666666665","1"
"8093","2053.0","1"
"8094","2054.6666666666665","1"
"8095","2053.6666666666665","1"
"8096","2051.0","1"
"8097","2056.3333333333335","1"
"8098","2053.6666666666665","1"
"8099","2054.0","1"
"8100","2051.3333333333335","1"
"8101","2054.3333333333335","1"
"8102","2055.3333333333335","1"
"8103","2052.6666666666665","1"
"8104","2053.3333333333335","1"
"8105","2052.6666666666665","1"
"8106","2051.6666666666665","1"
"8107","2053.3333333333335","1"
"8108","2053.6666666666665","1"
"8109","2053.3333333333335","1"
"8110","2051.6666666666665","1"
"8111","2053.3333333333335","1"
"8112","2051.0","1"
"8113","2051.0","1"
"8114","2051.0","1"
"8115","2051.0","1"
"8116","2053.0","1"
"8117","2051.3333333333335","1"
"8118","2054.6666666666665","1"
"8119","2052.3333333333335","1"
"8120","2053.3333333333335","1"
"8121","2054.6666666666665","1"
"8122","2052.6666666666665","1"
"8123","2052.6666666666665","1"
"8124","2051.3333333333335","1"
"8125","2052.0","1"
"8126","2055.3333333333335","1"
"8127","2053.6666666666665","1"
"8128","2052.0","1"
"8129","2053.6666666666665","1"
"8130","2052.3333333333335","1"
"8131","2053.0","1"
"8132","2053.0","1"
"8133","2054.0","1"
"8134","2052.0","1"
"8135","2051.6666666666665","1"
"8136","2053.0","1"
"8137","2053.3333333333335","1"
"8138","2052.6666666666665","1"
"8139","2055.6666666666665","1"
"8140","2050.6666666666665","1"
"8141","2051.6666666666665","1"
"8142","2052.0","1"
"8143","2050.3333333333335","1"
"8144","2053.3333333333335","1"
"8145","2052.3333333333335","1"
"8146","2053.3333333333335","1"
"8147","2052.0","1"
"8148","2051.6666666666665","1"
"8149","2053.3333333333335","1"
"8150","2051.0","1"
"8151","2051.6666666666665","1"
"8152","2052.3333333333335","1"
"8153","2055.0","1"
"8154","2052.6666666666665","1"
"8155","2052.0","1"
"8156","2052.3333333333335","1"
"8157","2052.0","1"
"8158","2048.3333333333335","1"
"8159","2049.6666666666665","1"
"8160","2053.6666666666665","1"
"8161","2054.3333333333335","1"
"8162","2053.6666666666665","1"
"8163","2052.3333333333335","1"
"8164","2050.0","1"
"8165","2053.3333333333335","1"
"8166","2051.3333333333335","1"
"8167","2052.3333333333335","1"
"8168","2048.3333333333335","1"
"8169","2050.6666666666665","1"
"8170","2049.6666666666665","1"
"8171","2052.6666666666665","1"
"8172","2052.0","1"
"8173","2055.0","1"
"8174","2053.6666666666665","1"
"8175","2053.3333333333335","1"
"8176","2052.6666666666665","1"
"8177","2054.6666666666665","1"
"8178","2052.6666666666665","1"
"8179","2055.3333333333335","1"
"8180","2054.0","1"
"8181","2053.3333333333335","1"
"8182","2052.3333333333335","1"
"8183","2053.6666666666665","1"
"8184","2053.6666666666665","1"
"8185","2051.6666666666665","1"
"8186","2052.6666666666665","1"
"8187","2053.3333333333335","1"
"8188","2054.6666666666665","1"
"8189","2051.6666666666665","1"
"8190","2050.0","1"
"8191","2052.6666666666665","1"
"8192","2054.0","1"
"8193","2052.3333333333335","1"
"8194","2052.3333333333335","1"
"8195","2051.0","1"
"8196","2054.3333333333335","1"
"8197","2054.6666666666665","1"
"8198","2053.3333333333335","1"
"8199","2053.6666666666665","1"
"8200","2050.3333333333335","1"
"8201","2053.0","1"
"8202","2053.3333333333335","1"
"8203","2053.6666666666665","1"
"8204","2052.0","1"
"8205","2051.0","1"
"8206","2052.3333333333335","1"
"8207","2051.3333333333335","1"
"8208","2052.3333333333335","1"
"8209","2051.3333333333335","1"
"8210","2051.3333333333335","1"
"8211","2054.3333333333335","1"
"8212","2051.0","1"
"8213","2051.0","1"
"8214","2052.3333333333335","1"
"8215","2050.6666666666665","1"
"8216","2051.0","1"
"8217","2051.0","1"
"8218","2052.0","1"
"8219","2050.3333333333335","1"
"8220","2052.3333333333335","1"
"8221","2050.6666666666665","1"
"8222","2053.0","1"
"8223","2051.3333333333335","1"
"8224","2052.0","1"
"8225","2052.6666666666665","1"
"8226","2052.6666666666665","1"
"8227","2053.0","1"
"8228","2050.3333333333335","1"
"8229","2053.0","1"
"8230","2052.3333333333335","1"
"8231","2053.0","1"
"8232","2055.3333333333335","1"
"8233","2053.6666666666665","1"
"8234","2050.0","1"
"8235","2049.3333333333335","1"
"8236","2051.6666666666665","1"
"8237","2051.0","1"
"8238","2053.0","1"
"8239","2054.6666666666665","1"
"8240","2054.3333333333335","1"
"8241","2051.6666666666665","1"
"8242","2053.3333333333335","1"
"8243","2053.3333333333335","1"
"8244","2051.3333333333335","1"
"8245","2049.3333333333335","1"
"8246","2051.3333333333335","1"
"8247","2052.3333333333335","1"
"8248","2052.6666666666665","1"
"8249","2052.0","1"
"8250","2052.0","1"
"8251","2052.0","1"
"8252","2054.3333333333335","1"
"8253","2055.6666666666665","1"
"8254","2051.3333333333335","1"
"8255","2053.3333333333335","1"
"8256","2050.0","1"
"8257","2052.0","1"
"8258","2050.3333333333335","1"
"8259","2053.6666666666665","1"
"8260","2051.0","1"
"8261","2050.3333333333335","1"
"8262","2049.6666666666665","1"
"8263","2050.6666666666665","1"
"8264","2053.6666666666665","1"
"8265","2052.3333333333335","1"
"8266","2051.3333333333335","1"
"8267","2052.6666666666665","1"
"8268","2051.6666666666665","1"
"8269","2050.0","1"
"8270","2052.3333333333335","1"
"8271","2050.6666666666665","1"
"8272","2052.0","1"
"8273","2049.3333333333335","1"
"8274","2051.6666666666665","1"
"8275","2049.3333333333335","1"
"8276","2051.6666666666665","1"
"8277","2053.0","1"
"8278","2050.0","1"
"8279","2051.3333333333335","1"
"8280","2049.3333333333335","1"
"8281","2051.3333333333335","1"
"8282","2053.3333333333335","1"
"8283","2052.6666666666665","1"
"8284","2048.6666666666665","1"
"8285","2053.0","1"
"8286","2050.3333333333335","1"
"8287","2055.0","1"
"8288","2051.3333333333335","1"
"8289","2051.0","1"
"8290","2051.3333333333335","1"
"8291","2050.3333333333335","1"
"8292","2051.6666666666665","1"
"8293","2050.3333333333335","1"
"8294","2052.6666666666665","1"
"8295","2055.3333333333335","1"
"8296","2053.6666666666665","1"
"8297","2052.3333333333335","1"
"8298","2052.3333333333335","1"
"8299","2051.0","1"
"8300","2051.6666666666665","1"
"8301","2053.0","1"
"8302","2050.0","1"
"8303","2052.0","1"
"8304","2053.3333333333335","1"
"8305","2050.6666666666665","1"
"8306","2052.3333333333335","1"
"8307","2053.0","1"
"8308","2051.6666666666665","1"
"8309","2052.3333333333335","1"
"8310","2054.0","1"
"8311","2054.3333333333335","1"
"8312","2050.6666666666665","1"
"8313","2053.0","1"
"8314","2052.3333333333335","1"
"8315","2051.6666666666665","1"
"8316","2052.3333333333335","1"
"8317","2052.6666666666665","1"
"8318","2052.3333333333335","1"
"8319","2052.3333333333335","1"
"8320","2050.6666666666665","1"
"8321","2052.3333333333335","1"
"8322","2050.6666666666665","1"
"8323","2051.0","1"
"8324","2052.6666666666665","1"
"8325","2053.3333333333335","1"
"8326","2051.6666666666665","1"
"8327","2052.0","1"
"8328","2051.6666666666665","1"
"8329","2052.6666666666665","1"
"8330","2049.6666666666665","1"
"8331","2049.0","1"
"8332","2052.0","1"
"8333","2053.3333333333335","1"
"8334","2052.0","1"
"8335","2052.3333333333335","1"
"8336","2050.3333333333335","1"
"8337","2051.3333333333335","1"
"8338","2052.3333333333335","1"
"8339","2054.0","1"
"8340","2048.6666666666665","1"
"8341","2054.3333333333335","1"
"8342","2050.0","1"
"8343","2051.3333333333335","1"
"8344","2051.0","1"
"8345","2052.3333333333335","1"
"8346","2052.6666666666665","1"
"8347","2051.6666666666665","1"
"8348","2051.0","1"
"8349","2051.6666666666665","1"
"8350","2051.6666666666665","1"
"8351","2050.3333333333335","1"
"8352","2054.6666666666665","1"
"8353","2050.3333333333335","1"
"8354","2052.6666666666665","1"
"8355","2053.6666666666665","1"
"8356","2051.6666666666665","1"
"8357","2053.0","1"
"8358","2053.6666666666665","1"
"8359","2054.6666666666665","1"
"8360","2048.6666666666665","1"
"8361","2051.0","1"
"8362","2053.0","1"
"8363","2055.3333333333335","1"
"8364","2052.3333333333335","1"
"8365","2053.6666666666665","1"
"8366","2051.6666666666665","1"
"8367","2048.3333333333335","1"
"8368","2050.0","1"
"8369","2052.0","1"
"8370","2050.3333333333335","1"
"8371","2051.3333333333335","1"
"8372","2054.6666666666665","1"
"8373","2053.6666666666665","1"
"8374","2051.0","1"
"8375","2050.6666666666665","1"
"8376","2051.6666666666665","1"
"8377","2051.0","1"
"8378","2051.3333333333335","1"
"8379","2052.6666666666665","1"
"8380","2053.3333333333335","1"
"8381","2051.6666666666665","1"
"8382","2050.6666666666665","1"
"8383","2054.3333333333335","1"
"8384","2053.6666666666665","1"
"8385","2051.6666666666665","1"
"8386","2050.6666666666665","1"
"8387","2048.3333333333335","1"
"8388","2058.3333333333335","1"
"8389","2052.6666666666665","1"
"8390","2047.0","1"
"8391","2052.0","1"
"8392","2054.0","1"
"8393","2051.6666666666665","1"
"8394","2051.3333333333335","1"
"8395","2046.6666666666667","1"
"8396","2049.0","1"
"8397","2053.6666666666665","1"
"8398","2051.6666666666665","1"
"8399","2050.3333333333335","1"
"12","Computer","12"
