"27600","2004.0","1"
"27601","2005.6666666666667","1"
"27602","2004.0","1"
"27603","2001.6666666666667","1"
"27604","2004.0","1"
"27605","2004.3333333333333","1"
"27606","2006.0","1"
"27607","2005.3333333333333","1"
"27608","2004.3333333333333","1"
"27609","2007.0","1"
"27610","2006.3333333333333","1"
"27611","2001.6666666666667","1"
"27612","2004.0","1"
"27613","2005.0","1"
"27614","2003.6666666666667","1"
"27615","2005.3333333333333","1"
"27616","2004.3333333333333","1"
"27617","2002.3333333333333","1"
"27618","2008.6666666666667","1"
"27619","2003.6666666666667","1"
"27620","2004.6666666666667","1"
"27621","2003.3333333333333","1"
"27622","2003.6666666666667","1"
"27623","2004.0","1"
"27624","2002.6666666666667","1"
"27625","2005.3333333333333","1"
"27626","2002.3333333333333","1"
"27627","2004.0","1"
"27628","2004.6666666666667","1"
"27629","2005.0","1"
"27630","2003.0","1"
"27631","2001.0","1"
"27632","2006.0","1"
"27633","2003.0","1"
"27634","2002.0","1"
"27635","2004.0","1"
"27636","2003.3333333333333","1"
"27637","2002.6666666666667","1"
"27638","2004.0","1"
"27639","2004.0","1"
"27640","2005.6666666666667","1"
"27641","2006.3333333333333","1"
"27642","2004.0","1"
"27643","2001.0","1"
"27644","2004.6666666666667","1"
"27645","2005.6666666666667","1"
"27646","2004.6666666666667","1"
"27647","2005.0","1"
"27648","2005.0","1"
"27649","2005.3333333333333","1"
"27650","2004.6666666666667","1"
"27651","2004.3333333333333","1"
"27652","2002.0","1"
"27653","2004.6666666666667","1"
"27654","2005.6666666666667","1"
"27655","2004.3333333333333","1"
"27656","2004.6666666666667","1"
"27657","2004.3333333333333","1"
"27658","2005.3333333333333","1"
"27659","2006.6666666666667","1"
"27660","2002.0","1"
"27661","2003.3333333333333","1"
"27662","2006.6666666666667","1"
"27663","2004.6666666666667","1"
"27664","2003.0","1"
"27665","2002.6666666666667","1"
"27666","2005.6666666666667","1"
"27667","2003.6666666666667","1"
"27668","2004.0","1"
"27669","2003.6666666666667","1"
"27670","2005.0","1"
"27671","2006.0","1"
"27672","2002.0","1"
"27673","2004.0","1"
"27674","2003.6666666666667","1"
"27675","2001.6666666666667","1"
"27676","2001.6666666666667","1"
"27677","2004.0","1"
"27678","2005.6666666666667","1"
"27679","2000.6666666666667","1"
"27680","2005.6666666666667","1"
"27681","2001.3333333333333","1"
"27682","2006.0","1"
"27683","2002.6666666666667","1"
"27684","2004.6666666666667","1"
"27685","2002.6666666666667","1"
"27686","2002.3333333333333","1"
"27687","2003.6666666666667","1"
"27688","2006.3333333333333","1"
"27689","2004.6666666666667","1"
"27690","2004.3333333333333","1"
"27691","2006.6666666666667","1"
"27692","2001.3333333333333","1"
"27693","2003.0","1"
"27694","2004.0","1"
"27695","2004.6666666666667","1"
"27696","2005.3333333333333","1"
"27697","2004.6666666666667","1"
"27698","2005.0","1"
"27699","2004.6666666666667","1"
"27700","2005.6666666666667","1"
"27701","2002.3333333333333","1"
"27702","2002.0","1"
"27703","2007.0","1"
"27704","2002.6666666666667","1"
"27705","2007.0","1"
"27706","2004.0","1"
"27707","2004.0","1"
"27708","2003.3333333333333","1"
"27709","2003.6666666666667","1"
"27710","2003.0","1"
"27711","2003.3333333333333","1"
"27712","2003.6666666666667","1"
"27713","2002.3333333333333","1"
"27714","2003.6666666666667","1"
"27715","2002.3333333333333","1"
"27716","2005.0","1"
"27717","2003.6666666666667","1"
"27718","2002.0","1"
"27719","2003.3333333333333","1"
"27720","2003.3333333333333","1"
"27721","2006.0","1"
"27722","2004.6666666666667","1"
"27723","2005.0","1"
"27724","2007.3333333333333","1"
"27725","2004.6666666666667","1"
"27726","2009.3333333333333","1"
"27727","2008.6666666666667","1"
"27728","2008.6666666666667","1"
"27729","2009.6666666666667","1"
"27730","2011.3333333333333","1"
"27731","2009.6666666666667","1"
"27732","2008.6666666666667","1"
"27733","2009.0","1"
"27734","2012.6666666666667","1"
"27735","2013.6666666666667","1"
"27736","2008.3333333333333","1"
"27737","2011.6666666666667","1"
"27738","2014.3333333333333","1"
"27739","2010.6666666666667","1"
"27740","2012.3333333333333","1"
"27741","2008.0","1"
"27742","2008.0","1"
"27743","2006.6666666666667","1"
"27744","2007.0","1"
"27745","2008.3333333333333","1"
"27746","2012.6666666666667","1"
"27747","2008.3333333333333","1"
"27748","2006.3333333333333","1"
"27749","2008.0","1"
"27750","2008.3333333333333","1"
"27751","2007.6666666666667","1"
"27752","2007.6666666666667","1"
"27753","2008.3333333333333","1"
"27754","2005.6666666666667","1"
"27755","2012.3333333333333","1"
"27756","2007.0","1"
"27757","2009.6666666666667","1"
"27758","2010.3333333333333","1"
"27759","2008.0","1"
"27760","2009.6666666666667","1"
"27761","2005.6666666666667","1"
"27762","2011.0","1"
"27763","2006.6666666666667","1"
"27764","2009.0","1"
"27765","2007.6666666666667","1"
"27766","2006.6666666666667","1"
"27767","2009.3333333333333","1"
"27768","2008.0","1"
"27769","2009.3333333333333","1"
"27770","2008.6666666666667","1"
"27771","2008.3333333333333","1"
"27772","2006.0","1"
"27773","2007.6666666666667","1"
"27774","2006.6666666666667","1"
"27775","2006.6666666666667","1"
"27776","2008.0","1"
"27777","2011.3333333333333","1"
"27778","2013.0","1"
"27779","2007.6666666666667","1"
"27780","2007.3333333333333","1"
"27781","2006.6666666666667","1"
"27782","2006.0","1"
"27783","2004.3333333333333","1"
"27784","2004.6666666666667","1"
"27785","2005.3333333333333","1"
"27786","2004.6666666666667","1"
"27787","2004.0","1"
"27788","2005.3333333333333","1"
"27789","2010.6666666666667","1"
"27790","2005.6666666666667","1"
"27791","2005.3333333333333","1"
"27792","2006.3333333333333","1"
"27793","2007.6666666666667","1"
"27794","2003.3333333333333","1"
"27795","2005.3333333333333","1"
"27796","2004.0","1"
"27797","2004.3333333333333","1"
"27798","2006.3333333333333","1"
"27799","2009.6666666666667","1"
"27800","2008.0","1"
"27801","2006.0","1"
"27802","2007.6666666666667","1"
"27803","2007.6666666666667","1"
"27804","2009.3333333333333","1"
"27805","2007.0","1"
"27806","2006.6666666666667","1"
"27807","2003.3333333333333","1"
"27808","2004.6666666666667","1"
"27809","2006.0","1"
"27810","2009.0","1"
"27811","2005.0","1"
