"30400","1999.0","1"
"30401","2004.0","1"
"30402","2002.6666666666667","1"
"30403","2000.0","1"
"30404","1999.0","1"
"30405","1999.0","1"
"30406","2003.0","1"
"30407","2000.3333333333333","1"
"30408","1998.6666666666667","1"
"30409","1999.6666666666667","1"
"30410","2002.0","1"
"30411","2003.3333333333333","1"
"30412","2002.3333333333333","1"
"30413","2000.0","1"
"30414","2000.3333333333333","1"
"30415","2003.0","1"
"30416","2002.0","1"
"30417","2001.0","1"
"30418","2007.0","1"
"30419","2006.0","1"
"30420","2004.0","1"
"30421","2005.0","1"
"30422","2001.0","1"
"30423","2001.3333333333333","1"
"30424","1998.6666666666667","1"
"30425","2000.6666666666667","1"
"30426","2005.3333333333333","1"
"30427","2003.6666666666667","1"
"30428","2000.0","1"
"30429","2001.6666666666667","1"
"30430","2000.6666666666667","1"
"30431","1999.6666666666667","1"
"30432","2002.3333333333333","1"
"30433","2003.3333333333333","1"
"30434","2001.6666666666667","1"
"30435","2002.6666666666667","1"
"30436","2003.0","1"
"30437","2001.3333333333333","1"
"30438","2003.3333333333333","1"
"30439","2001.6666666666667","1"
"30440","2001.6666666666667","1"
"30441","2000.3333333333333","1"
"30442","2002.0","1"
"30443","2004.3333333333333","1"
"30444","2004.0","1"
"30445","2003.3333333333333","1"
"30446","2002.0","1"
"30447","2002.3333333333333","1"
"30448","2003.0","1"
"30449","2001.0","1"
"30450","2000.6666666666667","1"
"30451","1999.3333333333333","1"
"30452","2002.3333333333333","1"
"30453","2002.6666666666667","1"
"30454","2001.6666666666667","1"
"30455","2000.6666666666667","1"
"30456","2002.0","1"
"30457","1999.6666666666667","1"
"30458","2005.0","1"
"30459","2001.0","1"
"30460","2004.0","1"
"30461","1999.3333333333333","1"
"30462","2003.6666666666667","1"
"30463","2003.3333333333333","1"
"30464","2003.6666666666667","1"
"30465","1999.0","1"
"30466","2003.6666666666667","1"
"30467","2003.3333333333333","1"
"30468","2001.6666666666667","1"
"30469","2001.0","1"
"30470","2001.6666666666667","1"
"30471","2002.0","1"
"30472","2002.0","1"
"30473","1999.6666666666667","1"
"30474","1999.6666666666667","1"
"30475","2002.3333333333333","1"
"30476","2004.0","1"
"30477","2001.0","1"
"30478","2000.3333333333333","1"
"30479","2000.3333333333333","1"
"30480","2003.3333333333333","1"
"30481","2003.3333333333333","1"
"30482","2001.6666666666667","1"
"30483","2001.6666666666667","1"
"30484","1998.3333333333333","1"
"30485","2001.0","1"
"30486","2002.0","1"
"30487","2003.6666666666667","1"
"30488","2004.3333333333333","1"
"30489","2003.3333333333333","1"
"30490","2002.0","1"
"30491","2004.3333333333333","1"
"30492","2000.0","1"
"30493","2003.0","1"
"30494","2001.6666666666667","1"
"30495","2002.0","1"
"30496","2002.3333333333333","1"
"30497","2003.0","1"
"30498","2001.0","1"
"30499","2004.0","1"
"30500","2002.0","1"
"30501","2000.3333333333333","1"
"30502","2003.0","1"
"30503","2001.0","1"
"30504","2000.3333333333333","1"
"30505","1997.3333333333333","1"
"30506","1998.6666666666667","1"
"30507","2002.6666666666667","1"
"30508","2000.3333333333333","1"
"30509","2004.6666666666667","1"
"30510","2002.6666666666667","1"
"30511","2001.3333333333333","1"
"30512","2004.0","1"
"30513","2003.6666666666667","1"
"30514","2004.0","1"
"30515","2002.0","1"
"30516","1999.0","1"
"30517","2004.0","1"
"30518","2002.3333333333333","1"
"30519","2001.3333333333333","1"
"30520","2001.6666666666667","1"
"30521","2003.6666666666667","1"
"30522","2000.0","1"
"30523","2000.0","1"
"30524","2001.0","1"
"30525","2001.3333333333333","1"
"30526","2001.0","1"
"30527","2001.3333333333333","1"
"30528","2003.3333333333333","1"
"30529","2003.0","1"
"30530","2003.3333333333333","1"
"30531","2001.6666666666667","1"
"30532","2001.3333333333333","1"
"30533","2003.3333333333333","1"
"30534","2004.3333333333333","1"
"30535","2002.6666666666667","1"
"30536","2002.3333333333333","1"
"30537","2001.6666666666667","1"
"30538","2002.3333333333333","1"
"30539","2003.0","1"
"30540","1998.6666666666667","1"
"30541","2002.6666666666667","1"
"30542","2003.6666666666667","1"
"30543","2004.0","1"
"30544","2001.3333333333333","1"
"30545","2002.3333333333333","1"
"30546","2002.3333333333333","1"
"30547","2002.6666666666667","1"
"30548","2003.0","1"
"30549","2005.0","1"
"30550","2005.6666666666667","1"
"30551","2004.3333333333333","1"
"30552","2002.3333333333333","1"
"30553","2005.0","1"
"30554","2005.0","1"
"30555","2003.0","1"
"30556","2001.0","1"
"30557","2001.3333333333333","1"
"30558","2003.0","1"
"30559","2002.6666666666667","1"
"30560","2000.0","1"
"30561","2004.0","1"
"30562","2001.3333333333333","1"
"30563","2001.6666666666667","1"
"30564","2002.0","1"
"30565","1999.6666666666667","1"
"30566","2000.3333333333333","1"
"30567","2001.6666666666667","1"
"30568","2001.0","1"
"30569","2003.3333333333333","1"
"30570","2003.0","1"
"30571","2002.0","1"
"30572","2002.0","1"
"30573","2001.3333333333333","1"
"30574","2002.6666666666667","1"
"30575","2003.3333333333333","1"
"30576","2004.6666666666667","1"
"30577","2004.6666666666667","1"
"30578","2003.6666666666667","1"
"30579","2001.0","1"
"30580","2003.0","1"
"30581","2000.3333333333333","1"
"30582","1998.6666666666667","1"
