"8400","2049.0","1"
"8401","2052.3333333333335","1"
"8402","2056.6666666666665","1"
"8403","2053.6666666666665","1"
"8404","2051.3333333333335","1"
"8405","2053.3333333333335","1"
"8406","2052.6666666666665","1"
"8407","2054.3333333333335","1"
"8408","2054.6666666666665","1"
"8409","2053.6666666666665","1"
"8410","2054.3333333333335","1"
"8411","2053.3333333333335","1"
"8412","2056.3333333333335","1"
"8413","2054.6666666666665","1"
"8414","2057.0","1"
"8415","2053.0","1"
"8416","2056.6666666666665","1"
"8417","2056.0","1"
"8418","2056.3333333333335","1"
"8419","2055.0","1"
"8420","2053.6666666666665","1"
"8421","2056.0","1"
"8422","2053.0","1"
"8423","2050.6666666666665","1"
"8424","2055.3333333333335","1"
"8425","2053.3333333333335","1"
"8426","2052.3333333333335","1"
"8427","2056.3333333333335","1"
"8428","2057.6666666666665","1"
"8429","2058.3333333333335","1"
"8430","2058.0","1"
"8431","2060.0","1"
"8432","2063.3333333333335","1"
"8433","2060.3333333333335","1"
"8434","2055.3333333333335","1"
"8435","2059.3333333333335","1"
"8436","2057.3333333333335","1"
"8437","2056.3333333333335","1"
"8438","2056.6666666666665","1"
"8439","2057.3333333333335","1"
"8440","2055.6666666666665","1"
"8441","2057.6666666666665","1"
"8442","2059.0","1"
"8443","2060.0","1"
"8444","2056.0","1"
"8445","2055.0","1"
"8446","2058.6666666666665","1"
"8447","2055.6666666666665","1"
"8448","2057.0","1"
"8449","2059.3333333333335","1"
"8450","2059.3333333333335","1"
"8451","2057.6666666666665","1"
"8452","2058.3333333333335","1"
"8453","2058.6666666666665","1"
"8454","2054.3333333333335","1"
"8455","2059.3333333333335","1"
"8456","2060.0","1"
"8457","2057.0","1"
"8458","2058.0","1"
"8459","2054.6666666666665","1"
"8460","2055.3333333333335","1"
"8461","2054.0","1"
"8462","2056.0","1"
"8463","2054.6666666666665","1"
"8464","2057.0","1"
"8465","2054.6666666666665","1"
"8466","2052.6666666666665","1"
"8467","2055.3333333333335","1"
"8468","2056.3333333333335","1"
"8469","2057.3333333333335","1"
"8470","2058.0","1"
"8471","2058.0","1"
"8472","2055.6666666666665","1"
"8473","2058.3333333333335","1"
"8474","2054.6666666666665","1"
"8475","2057.3333333333335","1"
"8476","2055.6666666666665","1"
"8477","2058.6666666666665","1"
"8478","2055.0","1"
"8479","2057.0","1"
"8480","2058.0","1"
"8481","2055.6666666666665","1"
"8482","2060.6666666666665","1"
"8483","2057.6666666666665","1"
"8484","2058.6666666666665","1"
"8485","2060.0","1"
"8486","2059.3333333333335","1"
"8487","2059.3333333333335","1"
"8488","2059.0","1"
"8489","2058.6666666666665","1"
"8490","2058.6666666666665","1"
"8491","2058.6666666666665","1"
"8492","2059.3333333333335","1"
"8493","2057.6666666666665","1"
"8494","2054.0","1"
"8495","2055.0","1"
"8496","2052.6666666666665","1"
"8497","2058.3333333333335","1"
"8498","2055.6666666666665","1"
"8499","2054.6666666666665","1"
"8500","2061.3333333333335","1"
"8501","2060.3333333333335","1"
"8502","2053.3333333333335","1"
"8503","2055.0","1"
"8504","2057.0","1"
"8505","2057.0","1"
"8506","2053.6666666666665","1"
"8507","2055.6666666666665","1"
"8508","2055.0","1"
"8509","2052.6666666666665","1"
"8510","2056.0","1"
"8511","2052.3333333333335","1"
"8512","2054.3333333333335","1"
"8513","2052.6666666666665","1"
"8514","2052.6666666666665","1"
"8515","2053.6666666666665","1"
"8516","2055.0","1"
"8517","2053.6666666666665","1"
"8518","2052.6666666666665","1"
"8519","2056.3333333333335","1"
"8520","2055.3333333333335","1"
"8521","2056.6666666666665","1"
"8522","2057.3333333333335","1"
"8523","2055.0","1"
"8524","2059.0","1"
"8525","2057.3333333333335","1"
"8526","2053.0","1"
"8527","2057.0","1"
"8528","2063.3333333333335","1"
"8529","2060.0","1"
"8530","2060.3333333333335","1"
"8531","2060.0","1"
"8532","2057.3333333333335","1"
"8533","2052.3333333333335","1"
"8534","2054.0","1"
"8535","2054.0","1"
"8536","2054.6666666666665","1"
"8537","2053.6666666666665","1"
"8538","2055.3333333333335","1"
"8539","2056.6666666666665","1"
"8540","2056.6666666666665","1"
"8541","2059.6666666666665","1"
"8542","2056.3333333333335","1"
"8543","2058.0","1"
"8544","2054.3333333333335","1"
"8545","2057.0","1"
"8546","2057.0","1"
"8547","2055.3333333333335","1"
"8548","2059.0","1"
"8549","2055.3333333333335","1"
"8550","2057.3333333333335","1"
"8551","2056.6666666666665","1"
"8552","2052.6666666666665","1"
"8553","2057.0","1"
"8554","2056.6666666666665","1"
"8555","2057.6666666666665","1"
"8556","2053.0","1"
"8557","2055.0","1"
"8558","2056.6666666666665","1"
"8559","2052.3333333333335","1"
"8560","2055.6666666666665","1"
"8561","2053.0","1"
"8562","2057.3333333333335","1"
"8563","2058.6666666666665","1"
"8564","2058.3333333333335","1"
"8565","2056.0","1"
"8566","2056.0","1"
"8567","2056.3333333333335","1"
"8568","2059.0","1"
"8569","2059.0","1"
"8570","2055.3333333333335","1"
"8571","2056.6666666666665","1"
"8572","2054.0","1"
"8573","2056.3333333333335","1"
"8574","2054.0","1"
"8575","2056.0","1"
"8576","2054.0","1"
"8577","2056.6666666666665","1"
"8578","2056.6666666666665","1"
"8579","2057.0","1"
"8580","2060.0","1"
"8581","2055.0","1"
"8582","2050.0","1"
"8583","2054.3333333333335","1"
"8584","2056.6666666666665","1"
"8585","2057.0","1"
"8586","2054.6666666666665","1"
"8587","2057.6666666666665","1"
"8588","2055.6666666666665","1"
"8589","2054.3333333333335","1"
"8590","2056.0","1"
"8591","2055.6666666666665","1"
"8592","2054.0","1"
"8593","2054.6666666666665","1"
"8594","2054.6666666666665","1"
"8595","2056.6666666666665","1"
"8596","2055.0","1"
"8597","2052.3333333333335","1"
"8598","2056.6666666666665","1"
"8599","2055.3333333333335","1"
"8600","2054.3333333333335","1"
"8601","2055.6666666666665","1"
"8602","2053.0","1"
"8603","2054.0","1"
"8604","2055.3333333333335","1"
"8605","2053.3333333333335","1"
"8606","2054.0","1"
"8607","2054.3333333333335","1"
"8608","2054.3333333333335","1"
"8609","2053.0","1"
"8610","2053.0","1"
"8611","2053.6666666666665","1"
"8612","2056.6666666666665","1"
"8613","2055.0","1"
"8614","2054.0","1"
"8615","2052.6666666666665","1"
"8616","2053.6666666666665","1"
"8617","2053.3333333333335","1"
"8618","2055.3333333333335","1"
"8619","2054.0","1"
"8620","2051.6666666666665","1"
"8621","2054.3333333333335","1"
"8622","2055.3333333333335","1"
"8623","2057.3333333333335","1"
"8624","2056.0","1"
"8625","2057.0","1"
"8626","2054.0","1"
"8627","2056.6666666666665","1"
"8628","2053.3333333333335","1"
"8629","2054.6666666666665","1"
"8630","2054.3333333333335","1"
"8631","2055.0","1"
"8632","2053.0","1"
"8633","2051.6666666666665","1"
"8634","2051.3333333333335","1"
"8635","2054.3333333333335","1"
