"10400","2054.6666666666665","1"
"10401","2052.3333333333335","1"
"10402","2053.3333333333335","1"
"10403","2053.6666666666665","1"
"10404","2055.0","1"
"10405","2053.0","1"
"10406","2052.6666666666665","1"
"10407","2050.6666666666665","1"
"10408","2057.6666666666665","1"
"10409","2053.3333333333335","1"
"10410","2053.6666666666665","1"
"10411","2053.3333333333335","1"
"10412","2052.0","1"
"10413","2054.0","1"
"10414","2052.6666666666665","1"
"10415","2055.3333333333335","1"
"10416","2054.6666666666665","1"
"10417","2053.6666666666665","1"
"10418","2049.0","1"
"10419","2052.3333333333335","1"
"10420","2054.0","1"
"10421","2054.0","1"
"10422","2050.3333333333335","1"
"10423","2052.3333333333335","1"
"10424","2052.3333333333335","1"
"10425","2055.3333333333335","1"
"10426","2053.6666666666665","1"
"10427","2053.0","1"
"10428","2055.0","1"
"10429","2054.3333333333335","1"
"10430","2054.3333333333335","1"
"10431","2054.0","1"
"10432","2049.3333333333335","1"
"10433","2051.6666666666665","1"
"10434","2056.3333333333335","1"
"10435","2054.0","1"
"10436","2054.6666666666665","1"
"10437","2053.0","1"
"10438","2054.6666666666665","1"
"10439","2055.0","1"
"10440","2051.6666666666665","1"
"10441","2052.3333333333335","1"
"10442","2052.0","1"
"10443","2052.6666666666665","1"
"10444","2053.3333333333335","1"
"10445","2055.3333333333335","1"
"10446","2052.0","1"
"10447","2056.3333333333335","1"
"10448","2051.6666666666665","1"
"10449","2054.3333333333335","1"
"10450","2058.3333333333335","1"
"10451","2055.3333333333335","1"
"10452","2050.6666666666665","1"
"10453","2054.3333333333335","1"
"10454","2053.3333333333335","1"
"10455","2055.0","1"
"10456","2056.3333333333335","1"
"10457","2056.3333333333335","1"
"10458","2053.0","1"
"10459","2054.3333333333335","1"
"10460","2056.6666666666665","1"
"10461","2054.6666666666665","1"
"10462","2052.0","1"
"10463","2053.0","1"
"10464","2054.6666666666665","1"
"10465","2052.0","1"
"10466","2052.6666666666665","1"
"10467","2054.3333333333335","1"
"10468","2053.6666666666665","1"
"10469","2053.6666666666665","1"
"10470","2058.6666666666665","1"
"10471","2057.0","1"
"10472","2052.6666666666665","1"
"10473","2052.6666666666665","1"
"10474","2057.6666666666665","1"
"10475","2057.3333333333335","1"
"10476","2053.6666666666665","1"
"10477","2052.6666666666665","1"
"10478","2055.0","1"
"10479","2053.6666666666665","1"
"10480","2051.6666666666665","1"
"10481","2051.3333333333335","1"
"10482","2051.6666666666665","1"
"10483","2056.3333333333335","1"
"10484","2053.3333333333335","1"
"10485","2052.6666666666665","1"
"10486","2055.6666666666665","1"
"10487","2051.6666666666665","1"
"10488","2053.0","1"
"10489","2053.6666666666665","1"
"10490","2052.3333333333335","1"
"10491","2053.6666666666665","1"
"10492","2056.3333333333335","1"
"10493","2054.0","1"
"10494","2053.0","1"
"10495","2053.6666666666665","1"
"10496","2054.3333333333335","1"
"10497","2052.6666666666665","1"
"10498","2053.3333333333335","1"
"10499","2053.6666666666665","1"
"10500","2052.6666666666665","1"
"10501","2053.3333333333335","1"
"10502","2053.3333333333335","1"
"10503","2052.6666666666665","1"
"10504","2051.0","1"
"10505","2051.6666666666665","1"
"10506","2054.6666666666665","1"
"10507","2053.6666666666665","1"
"10508","2053.6666666666665","1"
"10509","2057.0","1"
"10510","2055.0","1"
"10511","2052.6666666666665","1"
"10512","2054.0","1"
"10513","2054.6666666666665","1"
"10514","2054.6666666666665","1"
"10515","2052.3333333333335","1"
"10516","2055.3333333333335","1"
"10517","2054.6666666666665","1"
"10518","2054.6666666666665","1"
"10519","2052.0","1"
"10520","2053.3333333333335","1"
"10521","2052.6666666666665","1"
"10522","2051.0","1"
"10523","2051.0","1"
"10524","2051.3333333333335","1"
"10525","2053.3333333333335","1"
"10526","2052.0","1"
"10527","2053.3333333333335","1"
"10528","2051.6666666666665","1"
"10529","2051.3333333333335","1"
"10530","2052.6666666666665","1"
"10531","2053.0","1"
"10532","2051.6666666666665","1"
"10533","2055.6666666666665","1"
"10534","2054.0","1"
"10535","2055.0","1"
"10536","2052.0","1"
"10537","2053.6666666666665","1"
"10538","2053.3333333333335","1"
"10539","2056.0","1"
"10540","2051.0","1"
"10541","2050.3333333333335","1"
"10542","2052.6666666666665","1"
"10543","2054.6666666666665","1"
"10544","2053.3333333333335","1"
"10545","2054.3333333333335","1"
"10546","2054.3333333333335","1"
"10547","2054.6666666666665","1"
"10548","2052.3333333333335","1"
"10549","2051.3333333333335","1"
"10550","2053.3333333333335","1"
"10551","2053.0","1"
"10552","2055.0","1"
"10553","2051.6666666666665","1"
"10554","2050.3333333333335","1"
"10555","2054.3333333333335","1"
"10556","2052.0","1"
"10557","2053.6666666666665","1"
"10558","2053.3333333333335","1"
"10559","2052.0","1"
"10560","2058.3333333333335","1"
"10561","2056.0","1"
"10562","2053.3333333333335","1"
"10563","2055.3333333333335","1"
"10564","2053.6666666666665","1"
"10565","2057.0","1"
"10566","2052.3333333333335","1"
"10567","2054.0","1"
"10568","2054.3333333333335","1"
"10569","2054.6666666666665","1"
"10570","2055.3333333333335","1"
"10571","2053.0","1"
"10572","2049.0","1"
"10573","2053.6666666666665","1"
"10574","2055.6666666666665","1"
"10575","2054.6666666666665","1"
"10576","2053.6666666666665","1"
