"22400","2008.0","1"
"22401","2007.3333333333333","1"
"22402","2002.3333333333333","1"
"22403","2007.0","1"
"22404","2005.6666666666667","1"
"22405","2007.3333333333333","1"
"22406","2011.6666666666667","1"
"22407","2007.0","1"
"22408","2007.0","1"
"22409","2008.0","1"
"22410","2002.6666666666667","1"
"22411","2011.0","1"
"22412","2007.3333333333333","1"
"22413","2008.0","1"
"22414","2003.6666666666667","1"
"22415","2004.0","1"
"22416","2004.0","1"
"22417","2009.0","1"
"22418","2006.6666666666667","1"
"22419","2006.3333333333333","1"
"22420","2008.3333333333333","1"
"22421","2006.0","1"
"22422","2004.6666666666667","1"
"22423","2005.6666666666667","1"
"22424","2007.6666666666667","1"
"22425","2003.6666666666667","1"
"22426","2008.6666666666667","1"
"22427","2005.6666666666667","1"
"22428","2008.3333333333333","1"
"22429","2007.3333333333333","1"
"22430","2004.0","1"
"22431","2006.0","1"
"22432","2006.0","1"
"22433","2002.0","1"
"22434","2004.3333333333333","1"
"22435","2007.0","1"
"22436","2009.3333333333333","1"
"22437","2009.0","1"
"22438","2012.0","1"
"22439","2011.0","1"
"22440","2008.0","1"
"22441","2006.3333333333333","1"
"22442","2009.0","1"
"22443","2007.0","1"
"22444","2006.0","1"
"22445","2007.6666666666667","1"
"22446","2007.3333333333333","1"
"22447","2006.6666666666667","1"
"22448","2009.3333333333333","1"
"22449","2008.6666666666667","1"
"22450","2006.3333333333333","1"
"22451","2006.3333333333333","1"
"22452","2008.6666666666667","1"
"22453","2007.0","1"
"22454","2010.3333333333333","1"
"22455","2007.6666666666667","1"
"22456","2009.0","1"
"22457","2013.3333333333333","1"
"22458","2010.3333333333333","1"
"22459","2011.0","1"
"22460","2008.6666666666667","1"
"22461","2008.3333333333333","1"
"22462","2008.6666666666667","1"
"22463","2007.6666666666667","1"
"22464","2010.0","1"
"22465","2009.6666666666667","1"
"22466","2011.0","1"
"22467","2007.6666666666667","1"
"22468","2006.0","1"
"22469","2009.6666666666667","1"
"22470","2010.0","1"
"22471","2012.6666666666667","1"
"22472","2009.6666666666667","1"
"22473","2014.3333333333333","1"
"22474","2016.3333333333333","1"
"22475","2011.6666666666667","1"
"22476","2012.6666666666667","1"
"22477","2009.6666666666667","1"
"22478","2012.3333333333333","1"
"22479","2012.6666666666667","1"
"22480","2011.3333333333333","1"
"22481","2011.0","1"
"22482","2009.3333333333333","1"
"22483","2008.6666666666667","1"
"22484","2009.3333333333333","1"
"22485","2009.6666666666667","1"
"22486","2010.0","1"
"22487","2008.6666666666667","1"
"22488","2010.3333333333333","1"
"22489","2011.3333333333333","1"
"22490","2012.0","1"
"22491","2007.0","1"
"22492","2011.0","1"
"22493","2009.0","1"
"22494","2009.6666666666667","1"
"22495","2008.0","1"
"22496","2011.0","1"
"22497","2007.6666666666667","1"
"22498","2009.3333333333333","1"
"22499","2013.0","1"
"22500","2009.6666666666667","1"
"22501","2009.0","1"
"22502","2006.3333333333333","1"
"22503","2010.3333333333333","1"
"22504","2006.3333333333333","1"
"22505","2010.3333333333333","1"
"22506","2008.6666666666667","1"
"22507","2011.3333333333333","1"
"22508","2009.3333333333333","1"
"22509","2010.3333333333333","1"
"22510","2011.6666666666667","1"
"22511","2008.6666666666667","1"
"22512","2006.3333333333333","1"
"22513","2011.6666666666667","1"
"22514","2010.3333333333333","1"
"22515","2010.6666666666667","1"
"22516","2011.0","1"
"22517","2011.6666666666667","1"
"22518","2006.3333333333333","1"
"22519","2006.6666666666667","1"
"22520","2007.6666666666667","1"
"22521","2011.3333333333333","1"
"22522","2010.3333333333333","1"
"22523","2009.6666666666667","1"
"22524","2010.3333333333333","1"
"22525","2007.0","1"
"22526","2007.0","1"
"22527","2010.3333333333333","1"
"22528","2007.6666666666667","1"
"22529","2005.0","1"
"22530","2009.3333333333333","1"
"22531","2014.0","1"
"22532","2009.3333333333333","1"
"22533","2011.0","1"
"22534","2004.3333333333333","1"
"22535","2009.0","1"
"22536","2006.3333333333333","1"
"22537","2006.6666666666667","1"
"22538","2008.6666666666667","1"
"22539","2010.6666666666667","1"
"22540","2009.3333333333333","1"
"22541","2006.0","1"
"22542","2007.3333333333333","1"
"22543","2005.3333333333333","1"
"22544","2005.0","1"
"22545","2004.6666666666667","1"
"22546","2003.0","1"
"22547","2007.3333333333333","1"
"22548","2009.6666666666667","1"
"22549","2004.6666666666667","1"
"22550","2007.0","1"
"22551","2006.6666666666667","1"
"22552","2006.0","1"
"22553","2008.0","1"
"22554","2009.6666666666667","1"
"22555","2008.0","1"
"22556","2006.6666666666667","1"
"22557","2008.0","1"
"22558","2006.6666666666667","1"
"22559","2005.0","1"
"22560","2009.0","1"
"22561","2004.0","1"
"22562","2007.0","1"
"22563","2005.3333333333333","1"
"22564","2006.6666666666667","1"
"22565","2012.0","1"
"22566","2009.0","1"
"22567","2006.0","1"
"22568","2003.6666666666667","1"
"22569","2004.0","1"
"22570","2001.0","1"
"22571","2002.6666666666667","1"
"22572","2004.3333333333333","1"
"22573","2000.3333333333333","1"
"22574","2005.6666666666667","1"
"22575","2005.3333333333333","1"
"22576","2006.6666666666667","1"
"22577","2004.6666666666667","1"
"22578","2006.3333333333333","1"
"22579","2006.6666666666667","1"
"22580","2006.6666666666667","1"
"22581","2005.0","1"
"22582","2003.0","1"
"22583","2006.0","1"
"22584","2007.6666666666667","1"
"22585","2008.6666666666667","1"
"22586","2007.6666666666667","1"
"22587","2003.0","1"
"22588","2004.0","1"
"22589","2006.6666666666667","1"
"22590","2003.0","1"
"22591","2003.6666666666667","1"
"22592","2005.6666666666667","1"
"22593","2007.3333333333333","1"
"22594","2007.6666666666667","1"
"22595","2008.3333333333333","1"
"22596","2003.6666666666667","1"
"22597","2005.3333333333333","1"
"22598","2005.0","1"
"22599","2005.3333333333333","1"
"22600","2005.0","1"
"22601","2007.3333333333333","1"
"22602","2008.3333333333333","1"
"22603","2007.3333333333333","1"
"22604","2005.6666666666667","1"
"22605","2005.3333333333333","1"
"22606","2004.6666666666667","1"
"22607","2009.6666666666667","1"
"22608","2008.6666666666667","1"
"22609","2010.0","1"
"22610","2011.0","1"
"22611","2010.0","1"
"22612","2006.3333333333333","1"
"22613","2006.6666666666667","1"
"22614","2007.6666666666667","1"
"22615","2005.6666666666667","1"
"22616","2007.6666666666667","1"
"22617","2006.6666666666667","1"
"22618","2006.0","1"
"22619","2009.3333333333333","1"
"22620","2004.3333333333333","1"
"22621","2007.3333333333333","1"
"22622","2005.6666666666667","1"
"22623","2007.0","1"
"22624","2011.0","1"
"22625","2011.6666666666667","1"
"22626","2009.3333333333333","1"
"22627","2008.0","1"
"22628","2007.0","1"
"22629","2004.3333333333333","1"
"22630","2005.0","1"
"22631","2008.0","1"
"22632","2008.0","1"
"22633","2005.6666666666667","1"
"22634","2006.6666666666667","1"
"22635","2007.6666666666667","1"
"22636","2006.3333333333333","1"
"22637","2007.0","1"
"22638","2008.3333333333333","1"
"22639","2008.6666666666667","1"
"22640","2007.0","1"
"22641","2008.0","1"
"22642","2006.6666666666667","1"
"22643","2008.6666666666667","1"
"22644","2004.0","1"
"22645","2008.3333333333333","1"
"22646","2006.3333333333333","1"
"22647","2006.6666666666667","1"
"22648","2006.6666666666667","1"
"22649","2008.3333333333333","1"
"22650","2003.3333333333333","1"
"22651","2007.3333333333333","1"
"22652","2008.3333333333333","1"
"22653","2006.0","1"
"22654","2004.0","1"
"22655","2005.3333333333333","1"
"22656","2005.0","1"
"22657","2006.6666666666667","1"
"22658","2004.3333333333333","1"
"22659","2007.3333333333333","1"
"22660","2007.3333333333333","1"
"22661","2008.3333333333333","1"
"22662","2003.6666666666667","1"
"22663","2006.3333333333333","1"
"22664","2002.6666666666667","1"
"22665","2008.0","1"
"22666","2006.6666666666667","1"
"22667","2008.0","1"
"22668","2007.6666666666667","1"
"22669","2007.0","1"
"22670","2009.0","1"
"22671","2009.3333333333333","1"
"22672","2008.6666666666667","1"
"22673","2002.6666666666667","1"
"22674","1999.0","1"
"22675","2003.6666666666667","1"
"22676","2006.0","1"
"22677","2006.0","1"
"22678","2004.0","1"
"22679","2004.0","1"
"22680","2006.0","1"
"22681","2001.3333333333333","1"
"22682","2002.0","1"
"22683","2008.0","1"
"22684","2005.3333333333333","1"
"22685","2001.3333333333333","1"
