"28400","2007.0","1"
"28401","2010.0","1"
"28402","2008.0","1"
"28403","2006.6666666666667","1"
"28404","2005.0","1"
"28405","2006.3333333333333","1"
"28406","2008.6666666666667","1"
"28407","2005.3333333333333","1"
"28408","2011.3333333333333","1"
"28409","2008.0","1"
"28410","2006.6666666666667","1"
"28411","2010.6666666666667","1"
"28412","2008.6666666666667","1"
"28413","2010.6666666666667","1"
"28414","2011.6666666666667","1"
"28415","2006.3333333333333","1"
"28416","2006.0","1"
"28417","2004.6666666666667","1"
"28418","2007.0","1"
"28419","2008.0","1"
"28420","2007.6666666666667","1"
"28421","2007.6666666666667","1"
"28422","2005.6666666666667","1"
"28423","2007.3333333333333","1"
"28424","2007.6666666666667","1"
"28425","2003.0","1"
"28426","2006.0","1"
"28427","2007.3333333333333","1"
"28428","2006.3333333333333","1"
"28429","2010.0","1"
"28430","2008.3333333333333","1"
"28431","2007.6666666666667","1"
"28432","2005.0","1"
"28433","2008.6666666666667","1"
"28434","2007.6666666666667","1"
"28435","2008.6666666666667","1"
"28436","2006.6666666666667","1"
"28437","2012.3333333333333","1"
"28438","2007.0","1"
"28439","2006.6666666666667","1"
"28440","2004.6666666666667","1"
"28441","2007.0","1"
"28442","2007.6666666666667","1"
"28443","2004.6666666666667","1"
"28444","2008.0","1"
"28445","2007.0","1"
"28446","2007.3333333333333","1"
"28447","2005.6666666666667","1"
"28448","2006.3333333333333","1"
"28449","2007.0","1"
"28450","2008.6666666666667","1"
"28451","2007.3333333333333","1"
"28452","2008.6666666666667","1"
"28453","2003.3333333333333","1"
"28454","2007.3333333333333","1"
"28455","2009.6666666666667","1"
"28456","2007.6666666666667","1"
"28457","2007.6666666666667","1"
"28458","2006.3333333333333","1"
"28459","2010.0","1"
"28460","2008.0","1"
"28461","2006.3333333333333","1"
"28462","2009.0","1"
"28463","2007.0","1"
"28464","2004.6666666666667","1"
"28465","2007.0","1"
"28466","2007.6666666666667","1"
"28467","2005.6666666666667","1"
"28468","2008.0","1"
"28469","2008.0","1"
"28470","2006.6666666666667","1"
"28471","2008.0","1"
"28472","2008.6666666666667","1"
"28473","2007.3333333333333","1"
"28474","2006.6666666666667","1"
"28475","2005.6666666666667","1"
"28476","2006.6666666666667","1"
"28477","2005.3333333333333","1"
"28478","2007.0","1"
"28479","2005.0","1"
"28480","2004.0","1"
"28481","2006.0","1"
"28482","2006.0","1"
"28483","2006.3333333333333","1"
"28484","2004.3333333333333","1"
"28485","2004.6666666666667","1"
"28486","2006.3333333333333","1"
"28487","2006.6666666666667","1"
"28488","2005.3333333333333","1"
"28489","2005.3333333333333","1"
"28490","2003.6666666666667","1"
"28491","2005.0","1"
"28492","2005.6666666666667","1"
"28493","2005.3333333333333","1"
"28494","2002.3333333333333","1"
"28495","2003.3333333333333","1"
"28496","2003.0","1"
"28497","2007.3333333333333","1"
"28498","2008.6666666666667","1"
"28499","2004.6666666666667","1"
"28500","2004.0","1"
"28501","2006.6666666666667","1"
"28502","2004.0","1"
"28503","2004.6666666666667","1"
"28504","2006.0","1"
"28505","2006.6666666666667","1"
"28506","2006.0","1"
"28507","2007.6666666666667","1"
"28508","2007.6666666666667","1"
"28509","2006.6666666666667","1"
"28510","2001.6666666666667","1"
"28511","2004.6666666666667","1"
"28512","2008.6666666666667","1"
"28513","2003.3333333333333","1"
"28514","2007.6666666666667","1"
"28515","2005.6666666666667","1"
"28516","2007.3333333333333","1"
"28517","2005.3333333333333","1"
"28518","2006.0","1"
"28519","2005.3333333333333","1"
"28520","2007.0","1"
"28521","2004.6666666666667","1"
"28522","2004.6666666666667","1"
"28523","2005.0","1"
"28524","2005.6666666666667","1"
"28525","2005.6666666666667","1"
"28526","2002.0","1"
"28527","2007.0","1"
"28528","2006.6666666666667","1"
"28529","2006.3333333333333","1"
"28530","2004.0","1"
"28531","2005.0","1"
"28532","2007.0","1"
"28533","2005.3333333333333","1"
"28534","2004.0","1"
"28535","2007.6666666666667","1"
"28536","2005.3333333333333","1"
"28537","2005.3333333333333","1"
"28538","2007.6666666666667","1"
"28539","2006.3333333333333","1"
"28540","2004.3333333333333","1"
"28541","2006.3333333333333","1"
"28542","2006.0","1"
"28543","2007.3333333333333","1"
"28544","2006.0","1"
"28545","2007.6666666666667","1"
"28546","2006.6666666666667","1"
"28547","2005.0","1"
"28548","2004.3333333333333","1"
"28549","2005.6666666666667","1"
"28550","2004.0","1"
"28551","2007.3333333333333","1"
"28552","2005.0","1"
"28553","2006.0","1"
"28554","2006.3333333333333","1"
"28555","2006.0","1"
"28556","2007.0","1"
"28557","2004.6666666666667","1"
"28558","2007.3333333333333","1"
"28559","2009.0","1"
"28560","2001.0","1"
"28561","2002.6666666666667","1"
"28562","2007.3333333333333","1"
"28563","2007.6666666666667","1"
"28564","2009.0","1"
"28565","2007.3333333333333","1"
"28566","2003.6666666666667","1"
"28567","2005.0","1"
"28568","2003.0","1"
"28569","2005.3333333333333","1"
"28570","2006.0","1"
"28571","2008.0","1"
"28572","2007.6666666666667","1"
"28573","2007.6666666666667","1"
"28574","2007.0","1"
"28575","2006.6666666666667","1"
"28576","2009.0","1"
"28577","2005.6666666666667","1"
"28578","2007.3333333333333","1"
"28579","2008.3333333333333","1"
"28580","2008.6666666666667","1"
"28581","2010.6666666666667","1"
"28582","2009.6666666666667","1"
"28583","2007.0","1"
"28584","2008.3333333333333","1"
"28585","2007.0","1"
"28586","2005.0","1"
"28587","2009.0","1"
"28588","2006.3333333333333","1"
"28589","2005.0","1"
"28590","2005.0","1"
"28591","2006.3333333333333","1"
"28592","2004.0","1"
"28593","2009.0","1"
"28594","2004.6666666666667","1"
"28595","2007.0","1"
"28596","2006.0","1"
"28597","2009.3333333333333","1"
"28598","2005.3333333333333","1"
"28599","2007.0","1"
"28600","2007.0","1"
"28601","2008.0","1"
"28602","2004.6666666666667","1"
"28603","2007.3333333333333","1"
"28604","2006.6666666666667","1"
"28605","2004.3333333333333","1"
"28606","2005.0","1"
"28607","2005.6666666666667","1"
"28608","2006.3333333333333","1"
"28609","2004.3333333333333","1"
"28610","2007.3333333333333","1"
"28611","2007.0","1"
"28612","2003.6666666666667","1"
"28613","2004.6666666666667","1"
"28614","2008.3333333333333","1"
"28615","2007.6666666666667","1"
"28616","2005.6666666666667","1"
"28617","2005.6666666666667","1"
"28618","2007.3333333333333","1"
"28619","2005.3333333333333","1"
"28620","2003.6666666666667","1"
"28621","2005.3333333333333","1"
"28622","2005.6666666666667","1"
"28623","2008.6666666666667","1"
"28624","2006.3333333333333","1"
"28625","2004.0","1"
"28626","2006.0","1"
"28627","2003.6666666666667","1"
"28628","2004.6666666666667","1"
"28629","2004.0","1"
"28630","2007.0","1"
"28631","2005.0","1"
"28632","2006.0","1"
"28633","2005.0","1"
"28634","2004.6666666666667","1"
"28635","2004.6666666666667","1"
"28636","2007.6666666666667","1"
"28637","2005.6666666666667","1"
"28638","2004.3333333333333","1"
"28639","2006.3333333333333","1"
"28640","2007.0","1"
"28641","2005.3333333333333","1"
"28642","2002.3333333333333","1"
"28643","2006.3333333333333","1"
"28644","2003.0","1"
"28645","2004.0","1"
"28646","2006.6666666666667","1"
"28647","2005.3333333333333","1"
"28648","2004.0","1"
"28649","2006.0","1"
"28650","2006.0","1"
"28651","2005.3333333333333","1"
"28652","2007.0","1"
"28653","2006.0","1"
"28654","2005.0","1"
"28655","2004.0","1"
"28656","2007.6666666666667","1"
"28657","2006.0","1"
"28658","2004.6666666666667","1"
"28659","2008.6666666666667","1"
"28660","2007.0","1"
"28661","2002.6666666666667","1"
"28662","2005.3333333333333","1"
"28663","2004.0","1"
"28664","2004.3333333333333","1"
"28665","2006.6666666666667","1"
"28666","2007.6666666666667","1"
"28667","2007.6666666666667","1"
"28668","2004.3333333333333","1"
"28669","2006.0","1"
"28670","2004.6666666666667","1"
"28671","2003.6666666666667","1"
"28672","2005.0","1"
"28673","2006.0","1"
"28674","2004.6666666666667","1"
"28675","2005.0","1"
"28676","2007.3333333333333","1"
"28677","2007.0","1"
"28678","2005.0","1"
"28679","2006.3333333333333","1"
"28680","2005.3333333333333","1"
"28681","2005.6666666666667","1"
"28682","2006.3333333333333","1"
"28683","2006.6666666666667","1"
"28684","2005.0","1"
"28685","2004.3333333333333","1"
"28686","2003.0","1"
"28687","2008.3333333333333","1"
"28688","2006.3333333333333","1"
"28689","2005.3333333333333","1"
"28690","2006.3333333333333","1"
"28691","2004.3333333333333","1"
"28692","2005.6666666666667","1"
"28693","2007.3333333333333","1"
"28694","2003.6666666666667","1"
"28695","2004.3333333333333","1"
"28696","2001.6666666666667","1"
"28697","2005.3333333333333","1"
"28698","2005.0","1"
"28699","2007.6666666666667","1"
"28700","2005.3333333333333","1"
"28701","2005.3333333333333","1"
"28702","2006.0","1"
"28703","2006.0","1"
"28704","2004.6666666666667","1"
"28705","2004.3333333333333","1"
"28706","2004.0","1"
"28707","2006.0","1"
"28708","2004.3333333333333","1"
"28709","2005.3333333333333","1"
"28710","2003.6666666666667","1"
"28711","2005.3333333333333","1"
"28712","2006.3333333333333","1"
"28713","2004.0","1"
"28714","2002.6666666666667","1"
"28715","2004.6666666666667","1"
"28716","2007.3333333333333","1"
"28717","2006.0","1"
"28718","2006.0","1"
"28719","2004.6666666666667","1"
"28720","2003.6666666666667","1"
"28721","2005.0","1"
"28722","2004.0","1"
"28723","2005.6666666666667","1"
"28724","2009.0","1"
"28725","2005.6666666666667","1"
"28726","2002.6666666666667","1"
"28727","2005.6666666666667","1"
"28728","2004.3333333333333","1"
"28729","2003.6666666666667","1"
"28730","2006.3333333333333","1"
"28731","2007.6666666666667","1"
"28732","2003.3333333333333","1"
"28733","2005.0","1"
"28734","2003.0","1"
"28735","2005.3333333333333","1"
"28736","2003.0","1"
"28737","2004.0","1"
"28738","2004.6666666666667","1"
"28739","2005.6666666666667","1"
"28740","2006.0","1"
"28741","2005.0","1"
"28742","2003.3333333333333","1"
"28743","2005.3333333333333","1"
"28744","2003.0","1"
"28745","2006.3333333333333","1"
"28746","2004.0","1"
"28747","2005.0","1"
"28748","2006.0","1"
"28749","2008.0","1"
"28750","2004.0","1"
"28751","2005.6666666666667","1"
"28752","2002.3333333333333","1"
"28753","2002.0","1"
"28754","2005.6666666666667","1"
"28755","2008.6666666666667","1"
"28756","2004.3333333333333","1"
"28757","2004.6666666666667","1"
"28758","2006.3333333333333","1"
"28759","2004.0","1"
"28760","2006.3333333333333","1"
"28761","2005.3333333333333","1"
"28762","2006.3333333333333","1"
"28763","2004.0","1"
"28764","2005.3333333333333","1"
"28765","2006.0","1"
"28766","2005.6666666666667","1"
"28767","2006.0","1"
"28768","2006.0","1"
"28769","2006.0","1"
"28770","2001.6666666666667","1"
"28771","2006.3333333333333","1"
"28772","2006.3333333333333","1"
"28773","2006.0","1"
"28774","2004.0","1"
"28775","2003.6666666666667","1"
"28776","2006.6666666666667","1"
"28777","2009.6666666666667","1"
"28778","2005.6666666666667","1"
"28779","2005.6666666666667","1"
"28780","2007.6666666666667","1"
"28781","2005.3333333333333","1"
"28782","2006.6666666666667","1"
"28783","2007.0","1"
"28784","2004.3333333333333","1"
"28785","2004.3333333333333","1"
"28786","2006.0","1"
"28787","2007.6666666666667","1"
"28788","2006.3333333333333","1"
"28789","2005.6666666666667","1"
"28790","2006.6666666666667","1"
"28791","2006.0","1"
"28792","2003.3333333333333","1"
"28793","2007.6666666666667","1"
"28794","2004.6666666666667","1"
"28795","2006.6666666666667","1"
"28796","2004.3333333333333","1"
"28797","2005.6666666666667","1"
"28798","2002.6666666666667","1"
"28799","2005.3333333333333","1"
"12","Computer","12"
