"17200","2013.3333333333333","1"
"17201","2015.3333333333333","1"
"17202","2013.0","1"
"17203","2017.0","1"
"17204","2013.6666666666667","1"
"17205","2015.3333333333333","1"
"17206","2015.6666666666667","1"
"17207","2015.6666666666667","1"
"17208","2013.3333333333333","1"
"17209","2019.3333333333333","1"
"17210","2016.0","1"
"17211","2019.0","1"
"17212","2015.6666666666667","1"
"17213","2017.3333333333333","1"
"17214","2014.3333333333333","1"
"17215","2016.6666666666667","1"
"17216","2018.6666666666667","1"
"17217","2017.6666666666667","1"
"17218","2019.6666666666667","1"
"17219","2015.6666666666667","1"
"17220","2015.6666666666667","1"
"17221","2017.6666666666667","1"
"17222","2013.0","1"
"17223","2015.6666666666667","1"
"17224","2015.0","1"
"17225","2012.3333333333333","1"
"17226","2014.3333333333333","1"
"17227","2020.0","1"
"17228","2016.6666666666667","1"
"17229","2017.0","1"
"17230","2011.6666666666667","1"
"17231","2016.3333333333333","1"
"17232","2013.3333333333333","1"
"17233","2016.6666666666667","1"
"17234","2019.0","1"
"17235","2017.0","1"
"17236","2017.0","1"
"17237","2013.6666666666667","1"
"17238","2016.6666666666667","1"
"17239","2017.3333333333333","1"
"17240","2018.3333333333333","1"
"17241","2018.0","1"
"17242","2017.3333333333333","1"
"17243","2016.0","1"
"17244","2017.0","1"
"17245","2016.0","1"
"17246","2015.0","1"
"17247","2016.0","1"
"17248","2019.6666666666667","1"
"17249","2013.6666666666667","1"
"17250","2018.6666666666667","1"
"17251","2016.0","1"
"17252","2018.0","1"
"17253","2016.6666666666667","1"
"17254","2017.3333333333333","1"
"17255","2017.3333333333333","1"
"17256","2018.6666666666667","1"
"17257","2017.6666666666667","1"
"17258","2015.3333333333333","1"
"17259","2017.0","1"
"17260","2015.6666666666667","1"
"17261","2011.6666666666667","1"
"17262","2013.0","1"
"17263","2014.0","1"
"17264","2015.3333333333333","1"
"17265","2021.0","1"
"17266","2020.3333333333333","1"
"17267","2020.6666666666667","1"
"17268","2016.3333333333333","1"
