"13600","2045.0","1"
"13601","2047.6666666666667","1"
"13602","2052.3333333333335","1"
"13603","2051.3333333333335","1"
"13604","2052.6666666666665","1"
"13605","2047.3333333333333","1"
"13606","2050.0","1"
"13607","2048.3333333333335","1"
"13608","2046.6666666666667","1"
"13609","2050.3333333333335","1"
"13610","2050.0","1"
"13611","2048.6666666666665","1"
"13612","2048.0","1"
"13613","2047.3333333333333","1"
"13614","2049.3333333333335","1"
"13615","2048.0","1"
"13616","2050.0","1"
"13617","2049.6666666666665","1"
"13618","2046.3333333333333","1"
"13619","2050.0","1"
"13620","2046.0","1"
"13621","2049.0","1"
"13622","2047.0","1"
"13623","2049.0","1"
"13624","2048.6666666666665","1"
"13625","2048.3333333333335","1"
"13626","2047.0","1"
"13627","2047.3333333333333","1"
"13628","2050.3333333333335","1"
"13629","2044.6666666666667","1"
"13630","2050.6666666666665","1"
"13631","2047.6666666666667","1"
"13632","2048.0","1"
"13633","2048.6666666666665","1"
"13634","2047.6666666666667","1"
"13635","2048.0","1"
"13636","2048.3333333333335","1"
"13637","2051.3333333333335","1"
"13638","2050.3333333333335","1"
"13639","2048.3333333333335","1"
"13640","2049.0","1"
"13641","2048.3333333333335","1"
"13642","2050.3333333333335","1"
"13643","2048.3333333333335","1"
"13644","2048.0","1"
"13645","2050.3333333333335","1"
"13646","2051.3333333333335","1"
"13647","2049.0","1"
"13648","2050.0","1"
"13649","2052.0","1"
"13650","2048.3333333333335","1"
"13651","2054.0","1"
"13652","2055.0","1"
"13653","2053.0","1"
"13654","2052.3333333333335","1"
"13655","2047.3333333333333","1"
"13656","2051.3333333333335","1"
"13657","2052.6666666666665","1"
"13658","2050.6666666666665","1"
"13659","2049.0","1"
"13660","2050.6666666666665","1"
"13661","2052.3333333333335","1"
"13662","2050.0","1"
"13663","2052.3333333333335","1"
"13664","2052.6666666666665","1"
"13665","2051.0","1"
"13666","2051.6666666666665","1"
"13667","2054.3333333333335","1"
"13668","2053.0","1"
"13669","2050.6666666666665","1"
"13670","2051.6666666666665","1"
"13671","2052.3333333333335","1"
"13672","2057.0","1"
"13673","2050.6666666666665","1"
"13674","2053.3333333333335","1"
"13675","2055.3333333333335","1"
"13676","2050.6666666666665","1"
"13677","2051.3333333333335","1"
"13678","2053.6666666666665","1"
"13679","2053.0","1"
"13680","2053.3333333333335","1"
"13681","2053.0","1"
"13682","2050.6666666666665","1"
"13683","2051.0","1"
"13684","2052.3333333333335","1"
"13685","2053.3333333333335","1"
"13686","2056.0","1"
"13687","2054.6666666666665","1"
"13688","2052.3333333333335","1"
"13689","2052.6666666666665","1"
"13690","2052.0","1"
"13691","2056.0","1"
"13692","2052.6666666666665","1"
"13693","2051.3333333333335","1"
"13694","2052.3333333333335","1"
"13695","2052.6666666666665","1"
"13696","2050.6666666666665","1"
"13697","2052.6666666666665","1"
"13698","2054.3333333333335","1"
"13699","2048.6666666666665","1"
"13700","2051.6666666666665","1"
"13701","2053.6666666666665","1"
"13702","2052.6666666666665","1"
"13703","2052.0","1"
"13704","2051.0","1"
"13705","2053.0","1"
"13706","2050.6666666666665","1"
"13707","2052.3333333333335","1"
"13708","2049.3333333333335","1"
"13709","2051.0","1"
